Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,-3.8229644298553467,-4.872330188751221,-8.763378143310547,-8.98694896697998,4.9404137134552,4.11461877822876,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,-3.6534101963043213,-4.607667446136475,-8.763378143310547,-8.98694896697998,5.109967947006226,4.379281520843506,Yes,False
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,-4.045032501220703,-4.978782653808594,-8.763378143310547,-8.98694896697998,4.718345642089844,4.008166313171387,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,-3.951686143875122,-4.8977274894714355,-8.763378143310547,-8.98694896697998,4.811691999435425,4.089221477508545,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,-3.8406968116760254,-4.719916820526123,-8.763378143310547,-8.98694896697998,4.9226813316345215,4.267032146453857,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,-4.151927947998047,-5.065828800201416,-8.763378143310547,-8.98694896697998,4.6114501953125,3.9211201667785645,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,-3.9264097213745117,-5.017686367034912,-8.763378143310547,-8.98694896697998,4.836968421936035,3.9692625999450684,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,-3.881485939025879,-4.712230682373047,-8.763378143310547,-8.98694896697998,4.881892204284668,4.274718284606934,Yes,False
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,-3.9349329471588135,-4.801661491394043,-8.763378143310547,-8.98694896697998,4.828445196151733,4.1852874755859375,Yes,False
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,-4.057610034942627,-5.261951446533203,-8.763378143310547,-8.98694896697998,4.70576810836792,3.7249975204467773,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,-3.818559408187866,-4.507949352264404,-8.763378143310547,-8.98694896697998,4.944818735122681,4.478999614715576,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,-3.7530972957611084,-4.486971855163574,-8.763378143310547,-8.98694896697998,5.0102808475494385,4.499977111816406,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,-3.5924220085144043,-4.428350448608398,-8.763378143310547,-8.98694896697998,5.170956134796143,4.558598518371582,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,-3.8340742588043213,-4.497893810272217,-8.763378143310547,-8.98694896697998,4.929303884506226,4.489055156707764,Yes,True
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,-3.888424873352051,-4.520325183868408,-8.763378143310547,-8.98694896697998,4.874953269958496,4.466623783111572,Yes,False
32.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,-3.7718563079833984,-4.492864608764648,-8.763378143310547,-8.98694896697998,4.991521835327148,4.494084358215332,Yes,True
33.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,-3.627087116241455,-4.4156599044799805,-8.763378143310547,-8.98694896697998,5.136291027069092,4.5712890625,Yes,True
34.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,-3.941443681716919,-4.596193313598633,-8.763378143310547,-8.98694896697998,4.821934461593628,4.390755653381348,Yes,False
37.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel above the nail?,Yes,-4.679662227630615,-5.278019428253174,-8.763378143310547,-8.98694896697998,4.083715915679932,3.7089295387268066,Yes,True
38.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel below the nail?,No,-5.105135440826416,-5.025013446807861,-8.763378143310547,-8.98694896697998,3.658242702484131,3.961935520172119,No,True
39.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel above the nail?,No,-5.200395584106445,-4.988290309906006,-8.763378143310547,-8.98694896697998,3.5629825592041016,3.9986586570739746,No,True
40.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel below the nail?,Yes,-4.670192718505859,-5.163529872894287,-8.763378143310547,-8.98694896697998,4.0931854248046875,3.8234190940856934,Yes,True
41.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,-3.4093194007873535,-4.298630714416504,-8.763378143310547,-8.98694896697998,5.354058742523193,4.688318252563477,Yes,True
42.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,-3.353339910507202,-4.487530708312988,-8.763378143310547,-8.98694896697998,5.410038232803345,4.499418258666992,Yes,False
43.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,-3.2339160442352295,-4.4599833488464355,-8.763378143310547,-8.98694896697998,5.529462099075317,4.526965618133545,Yes,False
44.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,-3.423232078552246,-4.443072319030762,-8.763378143310547,-8.98694896697998,5.340146064758301,4.543876647949219,Yes,True
45.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,-3.4527552127838135,-3.9042470455169678,-8.763378143310547,-8.98694896697998,5.310622930526733,5.082701921463013,Yes,True
46.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,-3.6962997913360596,-3.7986884117126465,-8.763378143310547,-8.98694896697998,5.067078351974487,5.188260555267334,No,True
47.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,-3.6290087699890137,-3.8555171489715576,-8.763378143310547,-8.98694896697998,5.134369373321533,5.131431818008423,Yes,False
48.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,-3.604031801223755,-3.8962862491607666,-8.763378143310547,-8.98694896697998,5.159346342086792,5.090662717819214,Yes,True
51.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,-3.763756513595581,-4.346067905426025,-8.763378143310547,-8.98694896697998,4.999621629714966,4.640881061553955,Yes,False
52.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,-3.6936914920806885,-4.294057369232178,-8.763378143310547,-8.98694896697998,5.069686651229858,4.692891597747803,Yes,True
53.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,-3.7305402755737305,-4.383814811706543,-8.763378143310547,-8.98694896697998,5.032837867736816,4.6031341552734375,Yes,True
54.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,-3.734605312347412,-4.333984851837158,-8.763378143310547,-8.98694896697998,5.028772830963135,4.652964115142822,Yes,False
58.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,-4.040801048278809,-4.113282203674316,-8.763378143310547,-8.98694896697998,4.722577095031738,4.873666763305664,No,True
60.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,-4.0561909675598145,-4.181358337402344,-8.763378143310547,-8.98694896697998,4.707187175750732,4.805590629577637,No,False
64.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,-3.6410651206970215,-4.130076885223389,-8.763378143310547,-8.98694896697998,5.122313022613525,4.856872081756592,Yes,True
66.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,-3.776742935180664,-4.127551555633545,-8.763378143310547,-8.98694896697998,4.986635208129883,4.8593974113464355,Yes,False
69.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,-3.8505518436431885,-4.096982955932617,-8.763378143310547,-8.98694896697998,4.912826299667358,4.889966011047363,Yes,True
71.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,-3.868908643722534,-4.1315436363220215,-8.763378143310547,-8.98694896697998,4.894469499588013,4.855405330657959,Yes,False
75.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,-3.591641426086426,-4.132531642913818,-8.763378143310547,-8.98694896697998,5.171736717224121,4.854417324066162,Yes,False
77.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,-3.487961769104004,-4.302421569824219,-8.763378143310547,-8.98694896697998,5.275416374206543,4.684527397155762,Yes,True
81.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,-4.10171365737915,-3.747390031814575,-8.763378143310547,-8.98694896697998,4.6616644859313965,5.239558935165405,No,False
82.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,-4.130205154418945,-3.7570958137512207,-8.763378143310547,-8.98694896697998,4.633172988891602,5.22985315322876,No,True
83.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,-4.218000888824463,-3.7199363708496094,-8.763378143310547,-8.98694896697998,4.545377254486084,5.267012596130371,No,True
84.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,-3.9291317462921143,-3.9860148429870605,-8.763378143310547,-8.98694896697998,4.834246397018433,5.00093412399292,No,False
87.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,-4.347115993499756,-3.9358866214752197,-8.763378143310547,-8.98694896697998,4.416262149810791,5.051062345504761,No,True
88.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,-4.272682189941406,-4.138560771942139,-8.763378143310547,-8.98694896697998,4.490695953369141,4.848388195037842,No,False
89.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,-4.27691650390625,-4.060182094573975,-8.763378143310547,-8.98694896697998,4.486461639404297,4.926766872406006,No,False
90.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,-4.134311199188232,-4.173728942871094,-8.763378143310547,-8.98694896697998,4.6290669441223145,4.813220024108887,No,True
94.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,-4.273259162902832,-4.3390960693359375,-8.763378143310547,-8.98694896697998,4.490118980407715,4.647852897644043,No,True
96.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,-4.245604038238525,-4.4597954750061035,-8.763378143310547,-8.98694896697998,4.5177741050720215,4.527153491973877,No,False
100.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,-4.246552467346191,-3.801180839538574,-8.763378143310547,-8.98694896697998,4.5168256759643555,5.185768127441406,No,False
102.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,-4.2803754806518555,-3.7032008171081543,-8.763378143310547,-8.98694896697998,4.483002662658691,5.283748149871826,No,True
105.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,-4.128010272979736,-4.2746901512146,-8.763378143310547,-8.98694896697998,4.6353678703308105,4.712258815765381,No,False
107.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,-4.035834789276123,-4.311774730682373,-8.763378143310547,-8.98694896697998,4.727543354034424,4.675174236297607,Yes,False
111.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,-4.13114070892334,-3.529573678970337,-8.763378143310547,-8.98694896697998,4.632237434387207,5.4573752880096436,No,True
113.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,-3.9497504234313965,-3.8074519634246826,-8.763378143310547,-8.98694896697998,4.81362771987915,5.179497003555298,No,False
117.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,-3.162811517715454,-4.084590911865234,-8.763378143310547,-8.98694896697998,5.600566625595093,4.902358055114746,Yes,True
118.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel below Chao?,No,-3.2022688388824463,-4.2936787605285645,-8.763378143310547,-8.98694896697998,5.561109304428101,4.693270206451416,Yes,False
119.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel above Chao?,No,-2.968815565109253,-4.071108341217041,-8.763378143310547,-8.98694896697998,5.794562578201294,4.9158406257629395,Yes,False
120.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,-3.361271858215332,-4.403397083282471,-8.763378143310547,-8.98694896697998,5.402106285095215,4.58355188369751,Yes,True
121.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,-4.013678550720215,-5.052811622619629,-8.763378143310547,-8.98694896697998,4.749699592590332,3.9341373443603516,Yes,True
122.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel south of the nail?,No,-4.523132801055908,-4.8999834060668945,-8.763378143310547,-8.98694896697998,4.240245342254639,4.086965560913086,Yes,False
123.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel north of the nail?,No,-4.625827312469482,-4.835923194885254,-8.763378143310547,-8.98694896697998,4.1375508308410645,4.151025772094727,No,True
124.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,-4.147389888763428,-5.2726969718933105,-8.763378143310547,-8.98694896697998,4.615988254547119,3.71425199508667,Yes,True
125.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,-3.677943706512451,-4.042553901672363,-8.763378143310547,-8.98694896697998,5.085434436798096,4.944395065307617,Yes,True
126.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,-3.6748337745666504,-4.512142658233643,-8.763378143310547,-8.98694896697998,5.0885443687438965,4.474806308746338,Yes,False
127.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,-3.8057572841644287,-4.5938496589660645,-8.763378143310547,-8.98694896697998,4.957620859146118,4.393099308013916,Yes,False
128.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,-3.6581063270568848,-4.140389442443848,-8.763378143310547,-8.98694896697998,5.105271816253662,4.846559524536133,Yes,True
129.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,-4.412253379821777,-5.273352146148682,-8.763378143310547,-8.98694896697998,4.3511247634887695,3.713596820831299,Yes,True
130.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,-4.486083984375,-5.19732141494751,-8.763378143310547,-8.98694896697998,4.277294158935547,3.7896275520324707,Yes,False
131.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,-4.458094120025635,-5.138845443725586,-8.763378143310547,-8.98694896697998,4.305284023284912,3.8481035232543945,Yes,False
132.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,-4.541360378265381,-5.304586887359619,-8.763378143310547,-8.98694896697998,4.222017765045166,3.6823620796203613,Yes,True
133.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,-2.9111719131469727,-3.7943150997161865,-8.763378143310547,-8.98694896697998,5.852206230163574,5.192633867263794,Yes,True
134.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,-3.3925209045410156,-3.946626663208008,-8.763378143310547,-8.98694896697998,5.370857238769531,5.040322303771973,Yes,False
135.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,-3.533538341522217,-3.8933300971984863,-8.763378143310547,-8.98694896697998,5.22983980178833,5.093618869781494,Yes,False
136.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,-2.8764071464538574,-3.7121517658233643,-8.763378143310547,-8.98694896697998,5.8869709968566895,5.274797201156616,Yes,True
137.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,-4.034499645233154,-4.535930156707764,-8.763378143310547,-8.98694896697998,4.728878498077393,4.451018810272217,Yes,True
138.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,-3.4441843032836914,-4.4966511726379395,-8.763378143310547,-8.98694896697998,5.3191938400268555,4.490297794342041,Yes,False
139.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,-3.462458848953247,-4.520388603210449,-8.763378143310547,-8.98694896697998,5.3009192943573,4.466560363769531,Yes,False
140.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,-3.984732151031494,-4.679952621459961,-8.763378143310547,-8.98694896697998,4.778645992279053,4.3069963455200195,Yes,True
141.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,-4.279238700866699,-5.253384590148926,-8.763378143310547,-8.98694896697998,4.484139442443848,3.7335643768310547,Yes,True
142.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel west of the nail?,No,-4.611756801605225,-4.891519069671631,-8.763378143310547,-8.98694896697998,4.151621341705322,4.09542989730835,Yes,False
143.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel east of the nail?,No,-4.589163303375244,-4.758264541625977,-8.763378143310547,-8.98694896697998,4.174214839935303,4.228684425354004,No,True
144.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,-4.319180011749268,-5.337976455688477,-8.763378143310547,-8.98694896697998,4.444198131561279,3.648972511291504,Yes,True
145.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,-3.7345809936523438,-4.164829254150391,-8.763378143310547,-8.98694896697998,5.028797149658203,4.82211971282959,Yes,True
146.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,-3.789569854736328,-4.643312931060791,-8.763378143310547,-8.98694896697998,4.973808288574219,4.3436360359191895,Yes,False
147.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,-3.9129104614257812,-4.740023612976074,-8.763378143310547,-8.98694896697998,4.850467681884766,4.246925354003906,Yes,False
148.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,-3.828443765640259,-4.341732501983643,-8.763378143310547,-8.98694896697998,4.934934377670288,4.645216464996338,Yes,True
149.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,-4.769050598144531,-5.458918571472168,-8.763378143310547,-8.98694896697998,3.9943275451660156,3.5280303955078125,Yes,True
150.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,-4.7879862785339355,-5.423181056976318,-8.763378143310547,-8.98694896697998,3.9753918647766113,3.563767910003662,Yes,False
151.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,-4.652364253997803,-5.255146026611328,-8.763378143310547,-8.98694896697998,4.111013889312744,3.7318029403686523,Yes,False
152.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,-4.826393127441406,-5.378620624542236,-8.763378143310547,-8.98694896697998,3.9369850158691406,3.608328342437744,Yes,True
153.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,-2.94272780418396,-3.705883502960205,-8.763378143310547,-8.98694896697998,5.820650339126587,5.281065464019775,Yes,True
154.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop west of Chao?,No,-3.5357320308685303,-4.030269145965576,-8.763378143310547,-8.98694896697998,5.227646112442017,4.956679821014404,Yes,False
155.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop east of Chao?,No,-3.5572032928466797,-3.9825754165649414,-8.763378143310547,-8.98694896697998,5.206174850463867,5.004373550415039,Yes,False
156.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop west of Chao?,Yes,-3.048097610473633,-3.908048152923584,-8.763378143310547,-8.98694896697998,5.715280532836914,5.0789008140563965,Yes,True
157.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,Yes,-4.173954486846924,-4.823916912078857,-8.763378143310547,-8.98694896697998,4.589423656463623,4.163032054901123,Yes,True
158.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,No,-3.6627700328826904,-4.625109672546387,-8.763378143310547,-8.98694896697998,5.1006081104278564,4.361839294433594,Yes,False
159.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,No,-3.5702855587005615,-4.556190490722656,-8.763378143310547,-8.98694896697998,5.193092584609985,4.430758476257324,Yes,False
160.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,Yes,-4.259870529174805,-4.7502288818359375,-8.763378143310547,-8.98694896697998,4.503507614135742,4.236720085144043,Yes,True
161.0,21.0,spatial-relations,,antonym,1.0,The nail is behind the wheel.,Is the wheel in front of the nail?,Yes,-4.253807544708252,-4.586277961730957,-8.763378143310547,-8.98694896697998,4.509570598602295,4.400671005249023,Yes,True
162.0,21.0,spatial-relations,,antonym,1.0,The nail is behind the wheel.,Is the wheel behind the nail?,No,-4.64409875869751,-4.510534286499023,-8.763378143310547,-8.98694896697998,4.119279384613037,4.476414680480957,No,True
