Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
108,27,material-dynamics,27,material,2,Chao sees the denim.,Can Chao wrinkle it?,Yes,-4.180784702301025,-3.3075826168060303,No,False
112,28,material-dynamics,28,material,2,Chao sees something that is fabric.,Can Chao drape it?,Yes,-4.9806904792785645,-4.422430038452148,No,False
114,29,material-dynamics,29,material,1,Chao sees the sesame.,Can Chao drape it?,No,-3.9639835357666016,-4.651176929473877,Yes,False
116,29,material-dynamics,29,material,2,Chao sees the denim.,Can Chao drape it?,Yes,-3.9449033737182617,-4.492393970489502,Yes,True
118,30,material-dynamics,30,material,1,Chao sees something that is granular.,Can Chao hang it?,No,-4.644123077392578,-4.269853591918945,No,True
120,30,material-dynamics,30,material,2,Chao sees something that is fabric.,Can Chao hang it?,Yes,-5.371554374694824,-4.382275581359863,No,False
124,31,material-dynamics,31,material,2,Chao sees the denim.,Can Chao hang it?,Yes,-4.076153755187988,-3.8323535919189453,No,False
127,32,material-dynamics,32,material,2,Chao sees something that is gas.,Can Chao pour it?,No,-5.4017229080200195,-2.9067118167877197,No,True
128,32,material-dynamics,32,material,2,Chao sees something that is gas.,Can Chao compresse it?,Yes,-5.022054195404053,-3.5256078243255615,No,False
132,33,material-dynamics,33,material,2,Chao sees the oxygen.,Can Chao compresse it?,Yes,-4.879126071929932,-3.8996822834014893,No,False
135,34,material-dynamics,34,material,2,Chao sees something that is liquid.,Can Chao rip it?,No,-6.441626071929932,-2.9576661586761475,No,True
139,35,material-dynamics,35,material,2,Chao sees the water.,Can Chao rip it?,No,-5.2600626945495605,-3.264190435409546,No,True
141,36,material-dynamics,36,material,1,Chao sees something that is fabric.,Can Chao squeeze it?,Yes,-5.873622894287109,-4.939901828765869,No,False
145,37,material-dynamics,37,material,1,Chao sees the denim.,Can Chao squeeze it?,Yes,-4.4541401863098145,-4.207353591918945,No,False
159,40,material-dynamics,40,material,2,Chao sees something that is liquid.,Can Chao wrinkle it?,No,-6.1170244216918945,-4.002401828765869,No,True
167,42,material-dynamics,42,material,2,Chao sees something that is liquid.,Can Chao drape it?,No,-5.0100626945495605,-4.012529373168945,No,True
171,43,material-dynamics,43,material,2,Chao sees the water.,Can Chao drape it?,No,-4.955019474029541,-4.455019474029541,No,True
175,44,material-dynamics,44,material,2,Chao sees something that is liquid.,Can Chao hang it?,No,-5.069775581359863,-3.7619407176971436,No,True
179,45,material-dynamics,45,material,2,Chao sees the water.,Can Chao hang it?,No,-4.627401828765869,-4.7041401863098145,Yes,False
190,48,material-dynamics,48,material,1,Chao sees something that is rigid.,Can Chao stir it?,No,-4.578205108642578,-3.019123077392578,No,True
194,49,material-dynamics,49,material,1,Chao sees the cup.,Can Chao stir it?,No,-3.174595832824707,-2.925743818283081,No,True
197,50,material-dynamics,50,material,1,Chao sees something that is rigid.,Can Chao tap it?,Yes,-4.834554195404053,-4.274458408355713,No,False
199,50,material-dynamics,50,material,2,Chao sees something that is gas.,Can Chao tap it?,No,-4.536199569702148,-3.664961814880371,No,True
201,51,material-dynamics,51,material,1,Chao sees the cup.,Can Chao tap it?,Yes,-3.0637402534484863,-2.752518892288208,No,False
214,54,material-dynamics,54,material,1,Chao sees something that is non-rigid.,Can Chao stir it?,No,-4.396792888641357,-3.3988771438598633,No,True
216,54,material-dynamics,54,material,2,Chao sees something that is granular.,Can Chao stir it?,Yes,-3.880716323852539,-3.881875514984131,Yes,True
218,55,material-dynamics,55,material,1,Chao sees the feather.,Can Chao stir it?,No,-4.330845832824707,-4.3916401863098145,Yes,False
220,55,material-dynamics,55,material,2,Chao sees the sesame.,Can Chao stir it?,Yes,-2.958040237426758,-5.021792888641357,Yes,True
237,60,material-dynamics,60,material,1,Chao sees something that is non-rigid.,Can Chao tap it?,Yes,-5.103147506713867,-4.416958332061768,No,False
241,61,material-dynamics,61,material,1,Chao sees the feather.,Can Chao tap it?,Yes,-3.939605712890625,-3.749340295791626,No,False
343,86,material-dynamics,86,material,2,Chao sees something that is gas.,Can Chao rip it?,No,-5.7505693435668945,-2.8033041954040527,No,True
347,87,material-dynamics,87,material,2,Chao sees the oxygen.,Can Chao rip it?,No,-5.348699569702148,-3.2306907176971436,No,True
359,90,material-dynamics,90,material,2,Chao sees something that is gas.,Can Chao wrinkle it?,No,-5.4642229080200195,-3.266663074493408,No,True
363,91,material-dynamics,91,material,2,Chao sees the oxygen.,Can Chao wrinkle it?,No,-4.952210903167725,-4.017519474029541,No,True
365,92,material-dynamics,92,material,1,Chao sees something that is fabric.,Can Chao pile it?,Yes,-5.161199569702148,-3.390705108642578,No,False
367,92,material-dynamics,92,material,2,Chao sees something that is gas.,Can Chao pile it?,No,-4.758711814880371,-3.462857723236084,No,True
369,93,material-dynamics,93,material,1,Chao sees the denim.,Can Chao pile it?,Yes,-3.1476354598999023,-3.9613771438598633,Yes,True
371,93,material-dynamics,93,material,2,Chao sees the oxygen.,Can Chao pile it?,No,-4.507275581359863,-5.130748748779297,Yes,False
379,95,material-dynamics,95,material,2,Chao sees the oxygen.,Can Chao drape it?,No,-4.963983535766602,-5.088983535766602,Yes,False
390,98,material-dynamics,98,material,1,Chao sees something that is rigid.,Can it flap?,No,-5.555784702301025,-2.2293801307678223,No,True
392,98,material-dynamics,98,material,2,Chao sees something that is fabric.,Can it flap?,Yes,-4.897363185882568,-2.8981552124023438,No,False
400,100,material-dynamics,100,material,2,Chao sees the denim.,Can it flap?,Yes,-5.239618301391602,-3.632899522781372,No,False
401,101,material-dynamics,101,material,1,Chao sees something that is granular.,Can it disperse?,Yes,-4.306929588317871,-5.0565714836120605,Yes,True
405,102,material-dynamics,102,material,1,Chao sees something that is granular.,Can it trickle?,Yes,-4.2447662353515625,-5.430784702301025,Yes,True
407,102,material-dynamics,102,material,2,Chao sees something that is fabric.,Can it trickle?,No,-4.3376336097717285,-4.398403167724609,Yes,False
411,103,material-dynamics,103,material,2,Chao sees something that is liquid.,Can it flap?,No,-5.616385459899902,-2.8053531646728516,No,True
412,103,material-dynamics,103,material,2,Chao sees something that is liquid.,Can it disperse?,Yes,-4.551452159881592,-4.990243911743164,Yes,True
416,104,material-dynamics,104,material,2,Chao sees something that is liquid.,Can it drip?,Yes,-3.7717928886413574,-4.145540237426758,Yes,True
420,105,material-dynamics,105,material,2,Chao sees something that is liquid.,Can it trickle?,Yes,-3.6313138008117676,-5.178332328796387,Yes,True
422,106,material-dynamics,106,material,1,Chao sees something that is fabric.,Can it splashe?,No,-4.805353164672852,-3.00813627243042,No,True
424,106,material-dynamics,106,material,2,Chao sees something that is liquid.,Can it splashe?,Yes,-4.333685874938965,-4.208685874938965,No,False
427,107,material-dynamics,107,material,2,Chao sees something that is gas.,Can it flap?,No,-5.396792888641357,-2.0851354598999023,No,True
430,108,material-dynamics,108,material,1,Chao sees something that is rigid.,Can it splashe?,No,-5.461822032928467,-2.509603261947632,No,True
434,109,material-dynamics,109,material,1,Chao sees something that is non-rigid.,Can it splashe?,No,-4.058159351348877,-3.745379686355591,No,True
438,110,material-dynamics,110,material,1,Chao sees the feather.,Can it splashe?,No,-5.205019474029541,-3.7698535919189453,No,True
440,110,material-dynamics,110,material,2,Chao sees the water.,Can it splashe?,Yes,-4.455019474029541,-4.581623077392578,Yes,True
441,111,material-dynamics,111,material,1,Chao sees something that is fabric.,Can it rip?,Yes,-4.179893970489502,-4.429893970489502,Yes,True
443,111,material-dynamics,111,material,2,Chao sees something that is liquid.,Can it rip?,No,-4.524740695953369,-3.2126338481903076,No,True
445,112,material-dynamics,112,material,1,Chao sees something that is fabric.,Can it droop?,Yes,-3.4325826168060303,-4.1190714836120605,Yes,True
447,112,material-dynamics,112,material,2,Chao sees something that is liquid.,Can it droop?,No,-3.8678531646728516,-4.429405212402344,Yes,False
449,113,material-dynamics,113,material,1,Chao sees something that is fabric.,Can it wrinkle?,Yes,-3.7301011085510254,-3.6045336723327637,No,False
451,113,material-dynamics,113,material,2,Chao sees something that is liquid.,Can it wrinkle?,No,-5.057582378387451,-3.4947662353515625,No,True
454,114,material-dynamics,114,material,1,Chao sees something that is rigid.,Can it droop?,No,-4.368690013885498,-3.571716070175171,No,True
479,120,material-dynamics,120,material,2,Chao sees something that is gas.,Can it droop?,No,-4.1501336097717285,-3.507899522781372,No,True
492,123,material-dynamics,123,material,2,Chao sees the water.,Can it drip?,Yes,-4.585903167724609,-4.211822032928467,No,False
501,126,material-dynamics,126,material,1,Chao sees something that is granular.,Can Chao pile it?,Yes,-4.82383394241333,-4.637529373168945,No,False
505,127,material-dynamics,127,material,1,Chao sees the sesame.,Can Chao pile it?,Yes,-3.58124041557312,-5.581623077392578,Yes,True
510,128,material-dynamics,128,material,1,Chao sees something that is rigid.,Can it trickle?,No,-5.431929588317871,-3.306929588317871,No,True
514,129,material-dynamics,129,material,1,Chao sees something that is non-rigid.,Can it trickle?,No,-3.9642715454101562,-4.339271545410156,Yes,False
518,130,material-dynamics,130,material,1,Chao sees the feather.,Can it trickle?,No,-5.052743911743164,-4.927118301391602,No,True
520,130,material-dynamics,130,material,2,Chao sees the water.,Can it trickle?,Yes,-4.771792888641357,-5.024322032928467,Yes,True
522,131,material-dynamics,131,material,1,Chao sees something that is granular.,Can it rip?,No,-4.120921611785889,-3.886215925216675,No,True
543,136,material-dynamics,136,material,2,Chao sees something that is gas.,Can it break?,No,-3.6333658695220947,-4.146792888641357,Yes,False
546,137,material-dynamics,137,material,1,Chao sees something that is non-rigid.,Can it disperse?,No,-4.273877143859863,-4.400503158569336,Yes,False
552,138,material-dynamics,138,material,2,Chao sees the water.,Can it disperse?,Yes,-5.456623077392578,-5.085903167724609,No,False
560,140,material-dynamics,140,material,2,Chao sees the oxygen.,Can it disperse?,Yes,-5.020540237426758,-5.209292888641357,Yes,True
579,145,material-dynamics,145,material,2,Chao sees something that is gas.,Can it rip?,No,-4.022899627685547,-3.070399522781372,No,True
583,146,material-dynamics,146,material,2,Chao sees something that is gas.,Can it wrinkle?,No,-5.0876336097717285,-2.7120347023010254,No,True
586,147,material-dynamics,147,material,1,Chao sees something that is rigid.,Can Chao compresse it?,No,-4.916958332061768,-3.406569480895996,No,True
590,148,material-dynamics,148,material,1,Chao sees the cup.,Can Chao compresse it?,No,-3.913525342941284,-3.355083703994751,No,True
601,151,material-dynamics,151,material,1,Chao sees something that is granular.,Can Chao squeeze it?,Yes,-5.147899627685547,-3.6484034061431885,No,False
605,152,material-dynamics,152,material,1,Chao sees the sesame.,Can Chao squeeze it?,Yes,-4.201153755187988,-4.325029373168945,Yes,True
614,154,material-dynamics,154,material,1,Chao sees something that is rigid.,Can it wrinkle?,No,-4.525503158569336,-3.150503158569336,No,True
618,155,material-dynamics,155,material,1,Chao sees something that is non-rigid.,Can it wrinkle?,No,-3.933159112930298,-4.183899879455566,Yes,False
622,156,material-dynamics,156,material,1,Chao sees the feather.,Can it wrinkle?,No,-4.586822032928467,-3.711822271347046,No,True
624,156,material-dynamics,156,material,2,Chao sees the denim.,Can it wrinkle?,Yes,-3.806929588317871,-3.9947662353515625,Yes,True
