property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-1.9678665399551392,-0.22112515568733215,-0.4516483108734801,0.14478436001532136,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-1.5769363641738892,-0.32917898893356323,-0.0663901519207728,0.037860827298746236,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-1.585004448890686,-0.3373408615589142,-0.0685025616948094,0.02838078068480604,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-1.2412830591201782,-0.48953139781951904,0.2752188280756984,-0.12380975557579882,-1.5165018871958766,-0.3657216422437202,No,True,True,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-1.3894363641738892,-0.3879522383213043,0.12037325822526501,-0.01984314946014254,-1.5098096223991542,-0.3681090888611618,No,True,True,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-1.6084775924682617,-0.35490933060646057,-0.09866797006910755,0.01319975825470121,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-1.9828959703445435,-0.23221097886562347,-0.4730863479453893,0.1358981099955383,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-1.9597395658493042,-0.20925725996494293,-0.44323767865342756,0.1564643822787773,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-1.5615885257720947,-0.3137418031692505,-0.045086638576218085,0.051979839074469736,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-0.7917847633361816,-0.7922725677490234,0.7253266161928573,-0.4274080220343811,-1.517111379529039,-0.36486454571464233,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-1.2097764015197754,-0.45828139781951904,0.30644182756188365,-0.09237188211686553,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-1.7722395658493042,-0.27663660049438477,-0.26169335359618784,0.0904032157379247,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-1.5771992206573486,-0.32917898893356323,-0.06098099157568959,0.03673052676909028,-1.516218229081659,-0.3659095157026535,No,False,False,False
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-1.3894363641738892,-0.3860004246234894,0.12037325822526501,-0.017891335762327598,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-1.210004448890686,-0.46244892477989197,0.29980517350846814,-0.09433983591873019,-1.5098096223991542,-0.3681090888611618,No,True,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-1.749446988105774,-0.24761709570884705,-0.23294510090989728,0.11810454653487318,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-1.5769363641738892,-0.3313295841217041,-0.0598249846448502,0.03353496159293823,-1.517111379529039,-0.36486454571464233,No,True,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-1.7490885257720947,-0.2492901235818863,-0.23287029669043569,0.11661939212076722,-1.516218229081659,-0.3659095157026535,No,False,False,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-0.8857964873313904,-0.636159360408783,0.6307053998644863,-0.27043771816506273,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-2.1709775924682617,-0.17535564303398132,-0.6547593633866027,0.1905538726686722,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-1.3662830591201782,-0.3625795841217041,0.14352656327897595,0.00552950473945768,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-1.2021992206573486,-0.44865933060646057,0.31491215887169033,-0.08379478489181824,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-2.1863298416137695,-0.1869470179080963,-0.6692184620847306,0.17791752780654602,-1.517111379529039,-0.36486454571464233,No,True,False,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-1.1713305711746216,-0.41959232091903687,0.34517131602125506,-0.05387067867531664,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-1.7490885257720947,-0.25139907002449036,-0.23854231351897837,0.11564074620781911,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-1.1941331624984741,-0.44439393281936646,0.3220850665831849,-0.07848441711671295,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-1.5539830923080444,-0.30203139781951904,-0.04343688005492807,0.06500841841279043,-1.5105462122531164,-0.36703981623230947,No,False,False,False
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-1.7646992206573486,-0.267032653093338,-0.2484809915756896,0.0988768626093155,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-1.2253831624984741,-0.4738953411579132,0.2911187246974025,-0.10817369891419298,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-1.3664830923080444,-0.3625795841217041,0.14332653009110974,0.00552950473945768,-1.5098096223991542,-0.3681090888611618,No,True,True,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-1.3818939924240112,-0.3860004246234894,0.13521738710502773,-0.02113587890884705,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-1.2256721258163452,-0.4775952696800232,0.28413749658280896,-0.10948618081886141,-1.5098096223991542,-0.3681090888611618,No,True,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-1.3977106809616089,-0.39788880944252014,0.11940069856743007,-0.03302426372787781,-1.517111379529039,-0.36486454571464233,No,True,True,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-1.3662830591201782,-0.3684347867965698,0.14993516996148082,-0.0025252710939163148,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-1.9988298416137695,-0.24636246263980865,-0.48902021921461536,0.12174662622135313,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-1.9524039030075073,-0.204532653093338,-0.4359020158116307,0.1611889891503822,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-1.0461760759353638,-0.5503556728363037,0.47032581126051287,-0.1846340305925835,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-1.5693939924240112,-0.3176453411579132,-0.05317576334235219,0.0482641745447403,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-0.8938072919845581,-0.6439674496650696,0.6233040875444809,-0.27910290395042725,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-0.8933746218681335,-0.6438295841217041,0.6231272653277431,-0.2781079418779839,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-1.7568939924240112,-0.25920727849006653,-0.2406757633423522,0.10670223721258698,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-0.6711539030075073,-0.9214510917663574,0.8459574765215316,-0.5565865460517151,-1.517111379529039,-0.36486454571464233,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-1.7961760759353638,-0.29645106196403503,-0.2863664535362096,0.07165802689712675,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-1.1945970058441162,-0.44280317425727844,0.32162122323754283,-0.07689365855462493,-1.516218229081659,-0.3659095157026535,No,True,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-0.8664830923080444,-0.6166388392448425,0.6497351367736146,-0.250729323542189,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-1.5537830591201782,-0.30398309230804443,-0.03667167959113926,0.060881453406597896,-1.517111379529039,-0.36486454571464233,No,True,False,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-1.2102106809616089,-0.46038880944252014,0.30629120623426775,-0.09466716719879992,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-0.8740885853767395,-0.6242901086807251,0.6357210370224147,-0.2561810198195633,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-1.0459775924682617,-0.5424264669418335,0.46383202993089245,-0.17431737808067171,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-1.5691331624984741,-0.3195970356464386,-0.05202178296943516,0.04526751006820373,-1.517111379529039,-0.36486454571464233,No,True,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-1.210004448890686,-0.46023309230804443,0.3071069306383529,-0.0953685465934021,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-0.8936304450035095,-0.6438295841217041,0.6169157672496068,-0.27678976788939463,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-1.1943939924240112,-0.4445970356464386,0.3218242366576478,-0.07868751994378509,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-1.9990885257720947,-0.25139907002449036,-0.4828702966904357,0.11451044567816315,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-1.9990885257720947,-0.24749496579170227,-0.4825866385762181,0.11822667645201795,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-1.0303096771240234,-0.5267755389213562,0.4802365351290929,-0.15973572268904673,-1.5105462122531164,-0.36703981623230947,No,True,True,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-0.8740885853767395,-0.6244470477104187,0.6357210370224147,-0.2563379588492569,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-0.9207229018211365,-0.6709776520729065,0.5898233104319799,-0.303937835840597,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-1.585004448890686,-0.33523309230804443,-0.0685025616948094,0.03048854993567579,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-1.5853713750839233,-0.33148470520973206,-0.06825999555488438,0.033379840504910274,-1.517111379529039,-0.36486454571464233,No,True,False,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-1.0459775924682617,-0.5502347350120544,0.46383202993089245,-0.18212564615089266,-1.5098096223991542,-0.3681090888611618,No,True,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-1.0303665399551392,-0.5344434976577759,0.4801796722979772,-0.1674036814254664,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-1.5693939924240112,-0.321548730134964,-0.05317576334235219,0.04436078556768952,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-1.3662830591201782,-0.3646867573261261,0.15021882807569842,0.0010348849175941255,-1.5165018871958766,-0.3657216422437202,No,True,True,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-1.038369059562683,-0.5424264669418335,0.47144056283647107,-0.17431737808067171,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-1.3584775924682617,-0.35867607593536377,0.15133202993089245,0.009433012925798012,-1.5098096223991542,-0.3681090888611618,No,True,True,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-0.8936304450035095,-0.6439674496650696,0.6234809345255294,-0.27910290395042725,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-1.3664830923080444,-0.3705429136753082,0.15062828722099453,-0.005678367960665898,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-2.01409912109375,-0.2610004246234894,-0.49788089201209096,0.10490909107916413,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-1.3818939924240112,-0.38030317425727844,0.1346078947718654,-0.014581532013558218,-1.5165018871958766,-0.3657216422437202,No,True,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-1.9756721258163452,-0.22893324494361877,-0.46512591356322885,0.1381065712886907,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-1.3662830591201782,-0.3646867573261261,0.15082832040886074,0.00017778838851623124,-1.517111379529039,-0.36486454571464233,No,True,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-1.1787830591201782,-0.42898309230804443,0.33176315313293814,-0.061943276075734965,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-1.561790108680725,-0.30983829498291016,-0.045571879599066056,0.05607122071974335,-1.516218229081659,-0.3659095157026535,No,True,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-1.1941331624984741,-0.4485004246234894,0.31567645990068005,-0.0803913357623276,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-0.7414830923080444,-0.7416388392448425,0.7683265300911097,-0.37352975038368075,-1.5098096223991542,-0.3681090888611618,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-1.9678096771240234,-0.21722105145454407,-0.45800005472486927,0.15088803740661771,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-1.5457229614257812,-0.2998804450035095,-0.03591333902662708,0.06822864385765226,-1.5098096223991542,-0.3681090888611618,No,False,False,False
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-1.7336760759353638,-0.23170222342014313,-0.2165646964063248,0.1331623222944992,-1.517111379529039,-0.36486454571464233,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-1.5381721258163452,-0.29240933060646057,-0.027625913563228854,0.0746304856258489,-1.5105462122531164,-0.36703981623230947,No,False,False,False
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-1.9676157236099243,-0.2180401235818863,-0.45706951135680796,0.14899969265042318,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-1.3740885257720947,-0.37603992223739624,0.14212970330956431,-0.01013040653474273,-1.516218229081659,-0.3659095157026535,No,True,True,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-0.8742901086807251,-0.6242901086807251,0.6355195137184291,-0.2561810198195633,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-1.7490885257720947,-0.24831415712833405,-0.23258663857621809,0.11740748511538618,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-1.5381721258163452,-0.2863953411579132,-0.021670238620468574,0.07932630108580702,-1.5165018871958766,-0.3657216422437202,No,False,False,False
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-1.5459775924682617,-0.29594916105270386,-0.03543138021514536,0.07109065517960561,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-1.3584775924682617,-0.3606278896331787,0.15206861978485464,0.006411926599130757,-1.5105462122531164,-0.36703981623230947,No,True,True,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-0.8777315616607666,-0.6277315616607666,0.63877032553511,-0.2620099194170464,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-1.3738298416137695,-0.3740885853767395,0.13597978078538464,-0.00597949651557772,-1.5098096223991542,-0.3681090888611618,No,True,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-1.2178665399551392,-0.46978992223739624,0.2926796722979772,-0.10275010600508677,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-1.960004448890686,-0.21023310720920563,-0.4428930693616471,0.1546314385054367,-1.517111379529039,-0.36486454571464233,No,True,False,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-1.0070970058441162,-0.511159360408783,0.5094048813517604,-0.14543771816506273,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-1.3506721258163452,-0.3508470356464386,0.16554610326531383,0.01506248005621491,-1.516218229081659,-0.3659095157026535,No,True,True,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-1.2097764015197754,-0.4621847867965698,0.30672548567610125,-0.0964631445528496,-1.5165018871958766,-0.3657216422437202,No,False,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-1.7412830591201782,-0.24050725996494293,-0.22417167959113926,0.1243572857496994,-1.517111379529039,-0.36486454571464233,No,True,False,True
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-0.8625795841217041,-0.6123804450035095,0.6472300382774501,-0.24427135614234774,-1.5098096223991542,-0.3681090888611618,No,False,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-1.538369059562683,-0.28444352746009827,-0.028559437163528933,0.08366556140106352,-1.5098096223991542,-0.3681090888611618,No,False,False,False
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-2.3894362449645996,-0.14090192317962646,-0.8788900327114832,0.226137893052683,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-1.3662830591201782,-0.36433178186416626,0.14352656327897595,0.003777306996995522,-1.5098096223991542,-0.3681090888611618,No,True,True,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-1.7412830591201782,-0.24050725996494293,-0.23073684686706186,0.12653255626736654,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-0.8740885853767395,-0.6240885853767395,0.6430227941522995,-0.25922403966209717,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-1.593017578125,-0.34124496579170227,-0.07651569092912336,0.024476676452017954,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-1.1945970058441162,-0.44280317425727844,0.32251437368492275,-0.07793862854263611,-1.517111379529039,-0.36486454571464233,No,True,True,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-2.155115842819214,-0.1633470207452774,-0.6453062204200597,0.20476206811588438,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-0.8703866004943848,-0.6203866004943848,0.6458316285872743,-0.25447708479173126,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-1.1865885257720947,-0.43483829498291016,0.3296297033095643,-0.06892877928025665,-1.516218229081659,-0.3659095157026535,No,False,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-1.3662830591201782,-0.3685908615589142,0.14426315313293814,-0.0015510453266047164,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-1.9441331624984741,-0.1975245624780655,-0.43358695024535776,0.16951525375424398,-1.5105462122531164,-0.36703981623230947,No,True,False,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-1.7414830923080444,-0.24148310720920563,-0.23167346990889026,0.12662598165195615,-1.5098096223991542,-0.3681090888611618,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-1.1787830591201782,-0.4326857924461365,0.3374351699614808,-0.06677627674348297,-1.516218229081659,-0.3659095157026535,No,True,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-1.7570970058441162,-0.2572552263736725,-0.24059511864823957,0.10846641587004774,-1.5165018871958766,-0.3657216422437202,No,True,False,True
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-1.0146992206573486,-0.5149039030075073,0.5024121588716903,-0.150039357292865,-1.517111379529039,-0.36486454571464233,No,False,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-1.350869059562683,-0.3471011221408844,0.15967715269043325,0.01993869409142507,-1.5105462122531164,-0.36703981623230947,No,False,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-1.2021992206573486,-0.4504522383213043,0.31491215887169033,-0.08558769260666199,-1.517111379529039,-0.36486454571464233,No,False,True,True
