property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-0.8623804450035095,-0.6129055619239807,-9.999373435974121,-9.249876976013184,9.136992990970612,8.636971414089203,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-1.5303665399551392,-0.2847371995449066,-9.999373435974121,-9.249876976013184,8.469006896018982,8.965139776468277,No,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-1.5377672910690308,-0.2923732399940491,-9.999373435974121,-9.249876976013184,8.46160614490509,8.957503736019135,No,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-3.9194376468658447,-0.03842579573392868,-9.999373435974121,-9.249876976013184,6.079935789108276,9.211451180279255,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-3.779493808746338,-0.03277772665023804,-9.999373435974121,-9.249876976013184,6.219879627227783,9.217099249362946,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-2.826859712600708,-0.07700058072805405,-9.999373435974121,-9.249876976013184,7.172513723373413,9.17287639528513,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.07879669964313507,-2.890324354171753,-9.999373435974121,-9.249876976013184,9.920576736330986,6.359552621841431,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-0.4695306718349457,-1.0933057069778442,-9.999373435974121,-9.249876976013184,9.529842764139175,8.15657126903534,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-2.373297929763794,-0.12614712119102478,-9.999373435974121,-9.249876976013184,7.626075506210327,9.123729854822159,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.3857964873313904,-1.2653242349624634,-9.999373435974121,-9.249876976013184,9.61357694864273,7.98455274105072,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-0.8623223304748535,-0.6128813624382019,-9.999373435974121,-9.249876976013184,9.137051105499268,8.636995613574982,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.5147276520729065,-1.0152390003204346,-9.999373435974121,-9.249876976013184,9.484645783901215,8.234637975692749,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-0.1116461530327797,-2.4841177463531494,-9.999373435974121,-9.249876976013184,9.887727282941341,6.765759229660034,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-3.5146396160125732,-0.08160564303398132,-9.999373435974121,-9.249876976013184,6.484733819961548,9.168271332979202,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-2.9516913890838623,-0.07703918218612671,-9.999373435974121,-9.249876976013184,7.047682046890259,9.172837793827057,No,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.03393828496336937,-3.843444585800171,-9.999373435974121,-9.249876976013184,9.965435151010752,5.406432390213013,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-3.732353925704956,-0.038687363266944885,-9.999373435974121,-9.249876976013184,6.267019510269165,9.211189612746239,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.24343480169773102,-1.679458737373352,-9.999373435974121,-9.249876976013184,9.75593863427639,7.5704182386398315,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.027245454490184784,-4.031053066253662,-9.999373435974121,-9.249876976013184,9.972127981483936,5.2188239097595215,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-1.397312045097351,-0.3394279181957245,-9.999373435974121,-9.249876976013184,8.60206139087677,8.910449057817459,No,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-2.0924649238586426,-0.15291698276996613,-9.999373435974121,-9.249876976013184,7.9069085121154785,9.096959993243217,No,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,-0.8542084097862244,-0.6051185727119446,-9.999373435974121,-9.249876976013184,9.145165026187897,8.644758403301239,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-0.1480971872806549,-2.21817946434021,-9.999373435974121,-9.249876976013184,9.851276248693466,7.031697511672974,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-1.4285967350006104,-0.3023579716682434,-9.999373435974121,-9.249876976013184,8.57077670097351,8.94751900434494,No,False
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-0.971920907497406,-0.6599021553993225,-9.999373435974121,-9.249876976013184,9.027452528476715,8.589974820613861,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-1.1627261638641357,-0.4153829514980316,-9.999373435974121,-9.249876976013184,8.836647272109985,8.834494024515152,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-2.6548819541931152,-0.09401597082614899,-9.999373435974121,-9.249876976013184,7.344491481781006,9.155861005187035,No,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.2490297555923462,-1.6245694160461426,-9.999373435974121,-9.249876976013184,9.750343680381775,7.625307559967041,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-0.41016945242881775,-1.1632260084152222,-9.999373435974121,-9.249876976013184,9.589203983545303,8.086650967597961,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-2.483292579650879,-0.1088133230805397,-9.999373435974121,-9.249876976013184,7.516080856323242,9.141063652932644,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.11042897403240204,-2.4840009212493896,-9.999373435974121,-9.249876976013184,9.888944461941719,6.765876054763794,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-3.014807939529419,-0.0787028893828392,-9.999373435974121,-9.249876976013184,6.984565496444702,9.171174086630344,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-3.7332229614257812,-0.03948120027780533,-9.999373435974121,-9.249876976013184,6.26615047454834,9.210395775735378,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.12067370861768723,-2.3747220039367676,-9.999373435974121,-9.249876976013184,9.878699727356434,6.875154972076416,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-1.444204568862915,-0.3237549066543579,-9.999373435974121,-9.249876976013184,8.555168867111206,8.926122069358826,No,True
can be curly,hair,'',Can hair be curly?,Yes,random,-0.04821009561419487,-3.4216747283935547,-9.999373435974121,-9.249876976013184,9.951163340359926,5.828202247619629,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.06702571362257004,-2.9994471073150635,-9.999373435974121,-9.249876976013184,9.932347722351551,6.25042986869812,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-2.3738298416137695,-0.12161324918270111,-9.999373435974121,-9.249876976013184,7.625543594360352,9.128263726830482,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.3644377887248993,-1.429458737373352,-9.999373435974121,-9.249876976013184,9.634935647249222,7.8204182386398315,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-3.35841965675354,-0.11678608506917953,-9.999373435974121,-9.249876976013184,6.640953779220581,9.133090890944004,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.4951273202896118,-1.1247040033340454,-9.999373435974121,-9.249876976013184,9.50424611568451,8.125172972679138,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.0679859071969986,-2.8747546672821045,-9.999373435974121,-9.249876976013184,9.931387528777122,6.375122308731079,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-4.342464923858643,-0.023952972143888474,-9.999373435974121,-9.249876976013184,5.6569085121154785,9.225924003869295,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.6202924847602844,-0.8708779811859131,-9.999373435974121,-9.249876976013184,9.379080951213837,8.37899899482727,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.04730279743671417,-3.5465235710144043,-9.999373435974121,-9.249876976013184,9.952070638537407,5.703353404998779,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.06608662009239197,-2.9372386932373047,-9.999373435974121,-9.249876976013184,9.93328681588173,6.312638282775879,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-3.4820852279663086,-0.04947080835700035,-9.999373435974121,-9.249876976013184,6.5172882080078125,9.200406167656183,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-0.7956097722053528,-0.6712955832481384,-9.999373435974121,-9.249876976013184,9.203763663768768,8.578581392765045,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.384048730134964,-1.2575491666793823,-9.999373435974121,-9.249876976013184,9.615324705839157,7.992327809333801,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.23865073919296265,-1.6789830923080444,-9.999373435974121,-9.249876976013184,9.760722696781158,7.570893883705139,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-3.3581488132476807,-0.04922347143292427,-9.999373435974121,-9.249876976013184,6.64122462272644,9.20065350458026,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-2.4360885620117188,-0.12099545449018478,-9.999373435974121,-9.249876976013184,7.563284873962402,9.128881521522999,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-2.154132127761841,-0.14763934910297394,-9.999373435974121,-9.249876976013184,7.84524130821228,9.10223762691021,No,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-0.09088724851608276,-2.7185122966766357,-9.999373435974121,-9.249876976013184,9.908486187458038,6.531364679336548,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.25103992223739624,-1.8120694160461426,-9.999373435974121,-9.249876976013184,9.748333513736725,7.437807559967041,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-0.8309447765350342,-0.7065638303756714,-9.999373435974121,-9.249876976013184,9.168428659439087,8.543313145637512,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-2.733358144760132,-0.10646913945674896,-9.999373435974121,-9.249876976013184,7.266015291213989,9.143407836556435,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-1.013784646987915,-0.5148574709892273,-9.999373435974121,-9.249876976013184,8.985588788986206,8.735019505023956,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-0.045517344027757645,-3.484064817428589,-9.999373435974121,-9.249876976013184,9.953856091946363,5.765812158584595,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-0.8656968474388123,-0.6163378953933716,-9.999373435974121,-9.249876976013184,9.133676588535309,8.633539080619812,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-1.3894363641738892,-0.32959675788879395,-9.999373435974121,-9.249876976013184,8.609937071800232,8.92028021812439,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.1553385853767395,-2.093332529067993,-9.999373435974121,-9.249876976013184,9.844034850597382,7.15654444694519,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-1.4277738332748413,-0.3078410029411316,-9.999373435974121,-9.249876976013184,8.57159960269928,8.942035973072052,No,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,-0.07012830674648285,-3.0154309272766113,-9.999373435974121,-9.249876976013184,9.929245129227638,6.234446048736572,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.21343794465065002,-1.8431427478790283,-9.999373435974121,-9.249876976013184,9.785935491323471,7.406734228134155,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-3.6703007221221924,-0.05036602169275284,-9.999373435974121,-9.249876976013184,6.329072713851929,9.19951095432043,No,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.3077925145626068,-1.4293748140335083,-9.999373435974121,-9.249876976013184,9.691580921411514,7.820502161979675,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-5.248588562011719,-0.014624929055571556,-9.999373435974121,-9.249876976013184,4.750784873962402,9.235252046957612,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-0.19510851800441742,-1.8199527263641357,-9.999373435974121,-9.249876976013184,9.804264917969704,7.429924249649048,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.03215321525931358,-3.905944585800171,-9.999373435974121,-9.249876976013184,9.967220220714808,5.343932390213013,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-1.8029985427856445,-0.24138934910297394,-9.999373435974121,-9.249876976013184,8.196374893188477,9.00848762691021,No,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.05706068128347397,-3.3121848106384277,-9.999373435974121,-9.249876976013184,9.942312754690647,5.937692165374756,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.06500333547592163,-3.1246848106384277,-9.999373435974121,-9.249876976013184,9.9343701004982,6.125192165374756,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-4.904380798339844,-0.015025971457362175,-9.999373435974121,-9.249876976013184,5.094992637634277,9.234851004555821,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-1.6228148937225342,-0.24640534818172455,-9.999373435974121,-9.249876976013184,8.376558542251587,9.003471627831459,No,False
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-1.7244936227798462,-0.22401732206344604,-9.999373435974121,-9.249876976013184,8.274879813194275,9.025859653949738,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-0.7404985427856445,-0.7415658831596375,-9.999373435974121,-9.249876976013184,9.258874893188477,8.508311092853546,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-2.5913503170013428,-0.09160444140434265,-9.999373435974121,-9.249876976013184,7.408023118972778,9.158272534608841,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-0.7524893879890442,-0.7532772421836853,-9.999373435974121,-9.249876976013184,9.246884047985077,8.496599733829498,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-0.34088724851608276,-1.5309040546417236,-9.999373435974121,-9.249876976013184,9.658486187458038,7.71897292137146,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-0.8074280619621277,-0.6832380890846252,-9.999373435974121,-9.249876976013184,9.191945374011993,8.566638886928558,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.34466832876205444,-1.343424916267395,-9.999373435974121,-9.249876976013184,9.654705107212067,7.906452059745789,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-3.123188018798828,-0.05841761454939842,-9.999373435974121,-9.249876976013184,6.876185417175293,9.191459361463785,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-1.881200909614563,-0.19259922206401825,-9.999373435974121,-9.249876976013184,8.118172526359558,9.057277753949165,No,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.0990733653306961,-2.655561923980713,-9.999373435974121,-9.249876976013184,9.900300070643425,6.594315052032471,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-1.178287148475647,-0.4895739257335663,-9.999373435974121,-9.249876976013184,8.821086287498474,8.760303050279617,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.17755098640918732,-2.0465447902679443,-9.999373435974121,-9.249876976013184,9.821822449564934,7.203332185745239,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-0.5611740946769714,-0.9371646046638489,-9.999373435974121,-9.249876976013184,9.43819934129715,8.312712371349335,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-0.12837322056293488,-2.2495415210723877,-9.999373435974121,-9.249876976013184,9.871000215411186,7.000335454940796,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-3.122814893722534,-0.05707722157239914,-9.999373435974121,-9.249876976013184,6.876558542251587,9.192799754440784,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.334776371717453,-1.5230485200881958,-9.999373435974121,-9.249876976013184,9.664597064256668,7.726828455924988,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-1.1785264015197754,-0.4312627911567688,-9.999373435974121,-9.249876976013184,8.820847034454346,8.818614184856415,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.1525668352842331,-2.218463182449341,-9.999373435974121,-9.249876976013184,9.846806600689888,7.031413793563843,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.13963951170444489,-2.1401875019073486,-9.999373435974121,-9.249876976013184,9.859733924269676,7.109689474105835,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-4.091993808746338,-0.026176534593105316,-9.999373435974121,-9.249876976013184,5.907379627227783,9.223700441420078,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-1.5297938585281372,-0.28062352538108826,-9.999373435974121,-9.249876976013184,8.469579577445984,8.969253450632095,No,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-5.685997486114502,-0.00698988838121295,-9.999373435974121,-9.249876976013184,4.313375949859619,9.24288708763197,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.03737117722630501,-3.718463182449341,-9.999373435974121,-9.249876976013184,9.962002258747816,5.531413793563843,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-1.0300798416137695,-0.530746579170227,-9.999373435974121,-9.249876976013184,8.969293594360352,8.719130396842957,Yes,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-1.1391915082931519,-0.5150633454322815,-9.999373435974121,-9.249876976013184,8.86018192768097,8.734813630580902,Yes,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-7.310571193695068,-0.004143849015235901,-9.999373435974121,-9.249876976013184,2.6888022422790527,9.245733126997948,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.12619595229625702,-2.3747966289520264,-9.999373435974121,-9.249876976013184,9.873177483677864,6.875080347061157,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-0.5531968474388123,-0.9916720390319824,-9.999373435974121,-9.249876976013184,9.446176588535309,8.258204936981201,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.20200839638710022,-1.9528242349624634,-9.999373435974121,-9.249876976013184,9.79736503958702,7.29705274105072,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-3.295485496520996,-0.04589128866791725,-9.999373435974121,-9.249876976013184,6.703887939453125,9.203985687345266,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-6.123400688171387,-0.004992858972400427,-9.999373435974121,-9.249876976013184,3.8759727478027344,9.244884117040783,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-0.44202572107315063,-1.0698504447937012,-9.999373435974121,-9.249876976013184,9.55734771490097,8.180026531219482,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-1.772504448890686,-0.2769990563392639,-9.999373435974121,-9.249876976013184,8.226868987083435,8.97287791967392,No,True
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.37213724851608276,-1.2497040033340454,-9.999373435974121,-9.249876976013184,9.627236187458038,8.000172972679138,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.11794687062501907,-2.374783515930176,-9.999373435974121,-9.249876976013184,9.881426565349102,6.875093460083008,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-0.09835643321275711,-2.7182140350341797,-9.999373435974121,-9.249876976013184,9.901017002761364,6.531662940979004,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-5.747815132141113,-0.007243335712701082,-9.999373435974121,-9.249876976013184,4.251558303833008,9.242633640300483,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-3.2328007221221924,-0.049146153032779694,-9.999373435974121,-9.249876976013184,6.766572713851929,9.200730822980404,No,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.044643696397542953,-3.5466177463531494,-9.999373435974121,-9.249876976013184,9.954729739576578,5.703259229660034,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-1.7176157236099243,-0.2154293805360794,-9.999373435974121,-9.249876976013184,8.281757712364197,9.034447595477104,No,True
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.05115461349487305,-3.484064817428589,-9.999373435974121,-9.249876976013184,9.948218822479248,5.765812158584595,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-2.1548819541931152,-0.15468543767929077,-9.999373435974121,-9.249876976013184,7.844491481781006,9.095191538333893,No,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.05593479797244072,-3.1247220039367676,-9.999373435974121,-9.249876976013184,9.94343863800168,6.125154972076416,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-5.435688018798828,-0.010856698267161846,-9.999373435974121,-9.249876976013184,4.563685417175293,9.239020277746022,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-0.4170464873313904,-1.1637732982635498,-9.999373435974121,-9.249876976013184,9.58232694864273,8.086103677749634,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.04448563978075981,-3.5465235710144043,-9.999373435974121,-9.249876976013184,9.954887796193361,5.703353404998779,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-2.5297937393188477,-0.0975533053278923,-9.999373435974121,-9.249876976013184,7.469579696655273,9.152323670685291,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-4.154493808746338,-0.024426091462373734,-9.999373435974121,-9.249876976013184,5.844879627227783,9.22545088455081,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-0.2585078179836273,-1.9449048042297363,-9.999373435974121,-9.249876976013184,9.740865617990494,7.304972171783447,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-5.935571193695068,-0.008540338836610317,-9.999373435974121,-9.249876976013184,4.063802242279053,9.241336637176573,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-1.6160264015197754,-0.24278660118579865,-9.999373435974121,-9.249876976013184,8.383347034454346,9.007090374827385,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-1.7800426483154297,-0.21926771104335785,-9.999373435974121,-9.249876976013184,8.219330787658691,9.030609264969826,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,-2.6709775924682617,-0.10842131823301315,-9.999373435974121,-9.249876976013184,7.328395843505859,9.14145565778017,No,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.22942383587360382,-1.8589510917663574,-9.999373435974121,-9.249876976013184,9.769949600100517,7.390925884246826,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-0.5654321908950806,-1.0620416402816772,-9.999373435974121,-9.249876976013184,9.43394124507904,8.187835335731506,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-4.52970027923584,-0.028143223375082016,-9.999373435974121,-9.249876976013184,5.469673156738281,9.221733752638102,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-0.19300097227096558,-1.8198504447937012,-9.999373435974121,-9.249876976013184,9.806372463703156,7.430026531219482,Yes,True
