property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.00010109307913808152,-10.374991416931152,-12.992401123046875,-11.482041358947754,12.992300029967737,1.1070499420166016,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-10.312185287475586,-0.00010097060294356197,-12.992401123046875,-11.482041358947754,2.680215835571289,11.48194038834481,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-0.12171430140733719,-2.249948501586914,-12.992401123046875,-11.482041358947754,12.870686821639538,9.23209285736084,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-10.937309265136719,-7.677149551454931e-05,-12.992401123046875,-11.482041358947754,2.0550918579101562,11.48196458745224,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.00018430163618177176,-9.937490463256836,-12.992401123046875,-11.482041358947754,12.992216821410693,1.544550895690918,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-1.6165659427642822,-0.23919248580932617,-12.992401123046875,-11.482041358947754,11.375835180282593,11.242848873138428,Yes,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-1.6324949264526367,-1.882757306098938,-12.992401123046875,-11.482041358947754,11.359906196594238,9.599284052848816,Yes,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-14.312309265136719,-4.2438805394340307e-05,-12.992401123046875,-11.482041358947754,-1.3199081420898438,11.48199892014236,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.00044800108298659325,-9.562491416931152,-12.992401123046875,-11.482041358947754,12.991953121963888,1.9195499420166016,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-0.012949970550835133,-5.312474250793457,-12.992401123046875,-11.482041358947754,12.97945115249604,6.169567108154297,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.0014310118276625872,-7.8124799728393555,-12.992401123046875,-11.482041358947754,12.990970111219212,3.6695613861083984,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-10.31222152709961,-6.437312549678609e-05,-12.992401123046875,-11.482041358947754,2.6801795959472656,11.481976985822257,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-12.374859809875488,-2.2053802240407094e-05,-12.992401123046875,-11.482041358947754,0.6175413131713867,11.482019305145513,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-0.0002515375381335616,-9.124993324279785,-12.992401123046875,-11.482041358947754,12.992149585508741,2.3570480346679688,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-0.5582380890846252,-2.187459945678711,-12.992401123046875,-11.482041358947754,12.43416303396225,9.294581413269043,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.0006153624271973968,-7.874990940093994,-12.992401123046875,-11.482041358947754,12.991785760619678,3.6070504188537598,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.0004766098572872579,-9.812481880187988,-12.992401123046875,-11.482041358947754,12.991924513189588,1.6695594787597656,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-0.0006708089495077729,-8.749972343444824,-12.992401123046875,-11.482041358947754,12.991730314097367,2.7320690155029297,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-13.499704360961914,-3.898206341546029e-05,-12.992401123046875,-11.482041358947754,-0.5073032379150391,11.482002376884338,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-8.061873435974121,-0.0005269057583063841,-12.992401123046875,-11.482041358947754,4.930527687072754,11.481514453189448,No,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.0003252065507695079,-9.624991416931152,-12.992401123046875,-11.482041358947754,12.992075916496105,1.8570499420166016,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-1.2261673212051392,-0.3515152931213379,-12.992401123046875,-11.482041358947754,11.766233801841736,11.130526065826416,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.00018728096620179713,-10.374991416931152,-12.992401123046875,-11.482041358947754,12.992213842080673,1.1070499420166016,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-2.4678666591644287,-0.09368181228637695,-12.992401123046875,-11.482041358947754,10.524534463882446,11.388359546661377,No,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.0006176394526846707,-8.81248950958252,-12.992401123046875,-11.482041358947754,12.99178348359419,2.6695518493652344,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-12.499619483947754,-0.00021481557632796466,-12.992401123046875,-11.482041358947754,0.4927816390991211,11.481826543371426,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-0.002538570435717702,-6.1249871253967285,-12.992401123046875,-11.482041358947754,12.989862552611157,5.357054233551025,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.00013304036110639572,-11.124992370605469,-12.992401123046875,-11.482041358947754,12.992268082685769,0.35704898834228516,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-1.913411021232605,-0.16400551795959473,-12.992401123046875,-11.482041358947754,11.07899010181427,11.31803584098816,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-11.249664306640625,-6.282432877924293e-05,-12.992401123046875,-11.482041358947754,1.74273681640625,11.481978534618975,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-0.0015019320417195559,-9.437470436096191,-12.992401123046875,-11.482041358947754,12.990899191005155,2.0445709228515625,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-14.624796867370605,-3.206745896022767e-05,-12.992401123046875,-11.482041358947754,-1.6323957443237305,11.482009291488794,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-1.2263871431350708,-0.34959208965301514,-12.992401123046875,-11.482041358947754,11.766013979911804,11.132449269294739,Yes,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-3.1713945865631104,-0.044635891914367676,-12.992401123046875,-11.482041358947754,9.821006536483765,11.437405467033386,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,-4.1559247970581055,-0.7187216281890869,-12.992401123046875,-11.482041358947754,8.83647632598877,10.763319730758667,No,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.006190681364387274,-6.624978542327881,-12.992401123046875,-11.482041358947754,12.986210441682488,4.857062816619873,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-0.008873356506228447,-6.687484264373779,-12.992401123046875,-11.482041358947754,12.983527766540647,4.794557094573975,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-11.124619483947754,-0.0008163454476743937,-12.992401123046875,-11.482041358947754,1.867781639099121,11.48122501350008,No,True
