task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.23505990207195282,-1.6091867685317993,1.6114952207630266,-0.45992100574003425,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-2.358863592147827,-0.11146408319473267,-0.4342100751081792,0.9812006997989859,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.23505990207195282,-1.6091867685317993,1.6114952207630266,-0.45992100574003425,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-3.4213945865631104,-0.04292253777384758,-1.5182736586929726,1.0822798003260687,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-0.4428982734680176,-1.0700141191482544,1.4817552435716304,0.022650663845464214,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-4.030642509460449,-0.027508072555065155,-2.1059889924208015,1.0651567104386535,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-0.5386417508125305,-0.9137733578681946,1.3860117662271174,0.17889142512552403,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-3.0620415210723877,-0.06122772395610809,-1.1373880040327398,1.0314370590376105,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.01400151289999485,-5.249876499176025,1.8864926992580877,-4.119628591884005,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-5.624684810638428,-0.007042539771646261,-3.70003129359878,1.0856222432220723,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.12854784727096558,-2.2497220039367676,1.771946364887117,-1.1194740966447474,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-3.9681036472320557,-0.030479393899440765,-2.064982719361918,1.0947229442004756,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-0.2887137532234192,-1.4137908220291138,1.6117804589346634,-0.2835429147370936,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-2.577713966369629,-0.08557195216417313,-0.7311588435346494,1.063693810627592,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.3237549066543579,-1.3277390003204346,1.5793660212157798,-0.20253666222051825,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-4.843305587768555,-0.017678415402770042,-2.92841019454936,1.0943281091024497,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.047785092145204544,-3.296686887741089,1.852709120012878,-2.166438980449069,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-6.437069416046143,-0.007302305195480585,-4.522174022826948,1.1047042193097392,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.12854784727096558,-2.2497220039367676,1.7961056697686824,-1.157057220943049,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-3.4212582111358643,-0.04255946725606918,-1.5747030883008848,1.1067062955356959,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.03009037859737873,-3.906064748764038,1.8164647442376007,-2.756798985972273,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-6.812041759490967,-0.005484003573656082,-4.897146366271772,1.1065225209315637,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-0.23502105474472046,-1.6091177463531494,1.665473157413362,-0.47886983906112923,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-4.999569416046143,-0.011864583007991314,-3.084674022826948,1.1001419414972284,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.6403242945671082,-0.7653596997261047,1.2627966333030296,0.3598426383738116,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-3.1715009212493896,-0.04830972105264664,-1.268379993379252,1.0768926170472697,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.21247562766075134,-1.7106528282165527,1.6880185844973312,-0.5804049209245326,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-4.1557769775390625,-0.022646354511380196,-2.252656049668925,1.1025559835885361,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-0.15492767095565796,-2.0310401916503906,1.6916274518793215,-0.8817744288586256,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-5.811832904815674,-0.013188764452934265,-3.9652777819806944,1.1360769983388308,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.1715448498725891,-1.9216747283935547,1.7531086671670588,-0.8290099453998361,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-2.937011957168579,-0.06460517644882202,-1.0123584401289312,1.0280596065448966,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-0.542519211769104,-0.9176397919654846,1.3723761814500903,0.19436673253973513,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-3.671330690383911,-0.04111988842487335,-1.8247755675489317,1.1081458743668917,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-0.20967654883861542,-1.7107292413711548,1.636878573996364,-0.5614634785793897,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-2.249619960784912,-0.1188463419675827,-0.34649903291477435,1.0063559961323336,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-0.35895106196403503,-1.2340646982192993,1.5441698659061027,-0.108862360119383,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-4.4057769775390625,-0.018149416893720627,-2.481123460499415,1.074515366099998,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.12654778361320496,-2.2497546672821045,1.7200073392217745,-1.1004889044903394,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-5.280470371246338,-0.01547070313245058,-3.3655749780271433,1.0965358213727692,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.04070727899670601,-3.546686887741089,1.8597869331613766,-2.416438980449069,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-6.624569416046143,-0.008047003298997879,-4.778014293211163,1.1412187594927672,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-0.9801598191261292,-0.48024263978004456,0.9229611087440086,0.6449596983198718,-1.9031209278701378,-1.1252023380999163,No,False,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-3.655944585800171,-0.031758811324834824,-1.7554503736420883,1.0984890959671854,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.027853190898895264,-4.218540191650391,1.887042202320299,-3.106533667145171,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-3.9057466983795166,-0.027110163122415543,-2.059191575544537,1.1221555996693495,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.027853190898895264,-4.218540191650391,1.8752677369712425,-3.0933378535504743,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-3.9057466983795166,-0.027110163122415543,-1.9908513051603223,1.0848963613828042,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-0.542519211769104,-0.9176397919654846,1.382134305270544,0.175024991028234,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-5.468103408813477,-0.017417114228010178,-3.553208015594282,1.0945894102772096,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-0.2340647429227829,-1.6091480255126953,1.6664294692352997,-0.47890011822067513,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-2.3590009212493896,-0.10664288699626923,-0.4441055280301953,1.0053636375089505,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-0.5386417508125305,-0.9137733578681946,1.361852461345552,0.2164745494238256,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-3.4839236736297607,-0.04586903005838394,-1.580802745759623,1.0793333080415324,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-0.1939532309770584,-1.8200491666793823,1.7307002860625895,-0.7273843836856637,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-5.093103408813477,-0.016891412436962128,-3.189982480943339,1.1083109256629542,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.03009037859737873,-3.906064748764038,1.8164647442376007,-2.756798985972273,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-5.687041759490967,-0.00848046038299799,-3.7865475473328845,1.1217674469090222,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-0.026847513392567635,-4.031086444854736,1.8762734144775701,-2.90588410675482,-1.9031209278701378,-1.1252023380999163,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-5.749541759490967,-0.009057680144906044,-3.8346463662717722,1.1029488443603137,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.016367224976420403,-4.906105995178223,1.9082862920632275,-3.813441212184504,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-4.530881404876709,-0.016367224976420403,-2.6159860116575144,1.0956392995287993,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.016367224976420403,-4.906105995178223,1.9082862920632275,-3.813441212184504,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-5.687142848968506,-0.00774194672703743,-3.7840219210983683,1.117460391372879,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.21247562766075134,-1.7106528282165527,1.6880185844973312,-0.5804049209245326,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-5.187041759490967,-0.012812883593142033,-3.2839208316208293,1.1123894545067743,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-6.312184810638428,-0.006634125951677561,-4.397289417419233,1.1053723985535422,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-0.08067936450242996,-2.827875852584839,1.8342160287167644,-1.7158693280796191,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-0.06704574823379517,-2.937283515930176,1.8478496449853992,-1.825276991424956,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-4.655679702758789,-0.019131382927298546,-2.7525587748886515,1.1060709551726178,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-5.999512195587158,-0.011681477539241314,-4.099017983429076,1.1185664297527789,-1.9004942121580826,-1.1302479072920202,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-0.009961500763893127,-5.8748979568481445,1.9146920162757548,-4.782233173854426,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-6.812142848968506,-0.005221497267484665,-4.965587726133526,1.1440442655242804,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.6402843594551086,-0.7653596997261047,1.260209852702974,0.36488820756591545,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-5.436946868896484,-0.012029454112052917,-3.590391746061505,1.1372363086797121,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-0.04718312621116638,-3.546564817428589,1.8533110859469162,-2.416316910136569,-1.9004942121580826,-1.1302479072920202,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.027853190898895264,-4.218540191650391,1.887042202320299,-3.106533667145171,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.015985878184437752,-4.968586444854736,1.8305692446505417,-3.8193206820629713,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-4.3432769775390625,-0.019961640238761902,-2.428381584319868,1.0920448842664578,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-7.749703884124756,-0.0035375417210161686,-5.825050367085108,1.0891272412727024,-1.924653517039648,-1.0926647829937186,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-0.6402623057365417,-0.7653757929801941,1.2062928170984377,0.383889969811571,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-0.06704574823379517,-2.9372386932373047,1.7795093746011843,-1.7879729304455396,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-4.155642509460449,-0.02635509893298149,-2.3090873866254698,1.1229106638587836,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-1.5150632858276367,-0.26498863101005554,0.33149183700734275,0.8842771317817095,-1.8465551228349795,-1.149265762791765,No,True,False,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-0.48584675788879395,-0.9839766621589661,1.3607083649461855,0.165289100632799,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.1705685257911682,-1.9216177463531494,1.7540849912484797,-0.8289529633594308,-1.924653517039648,-1.0926647829937186,Yes,True,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-6.874684810638428,-0.004498133901506662,-4.959789417419233,1.107508390603713,-1.9148953932191943,-1.1120065245052198,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-0.012585535645484924,-6.499904155731201,1.8339695871894945,-5.350638392939436,-1.8465551228349795,-1.149265762791765,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-3.796131134033203,-0.04101086035370827,-1.8930102061630654,1.084191477746208,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-6.562184810638428,-0.006780273746699095,-4.65906388276829,1.1184220643532172,-1.9031209278701378,-1.1252023380999163,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-0.009961500763893127,-5.8748979568481445,1.9049338924553012,-4.762891432342925,-1.9148953932191943,-1.1120065245052198,Yes,True,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-4.7182464599609375,-0.018375203013420105,-2.8151255320908,1.1068271350864962,-1.9031209278701378,-1.1252023380999163,No,True,False,True
