task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-1.2404985427856445,-1.5538893938064575,0.1618864012261232,0.3384835402170816,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-1.0921509265899658,-2.030517578125,0.30991242018838716,-0.13060079962015148,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-1.4904450178146362,-1.2413893938064575,-0.08838167103628325,0.658527384698391,-1.402063346778353,-1.8999167785048485,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-1.0609009265899658,-1.936744213104248,0.3394751044611135,-0.04293332795302063,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-1.2248997688293457,-1.5382767915725708,0.17547626222173363,0.3555340935786566,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-1.084537148475647,-1.9602547883987427,0.31549573087443905,-0.06998401023447509,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-1.2875003814697266,-1.413324236869812,0.11456296530862642,0.4865925416350365,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-1.185510277748108,-2.0615885257720947,0.21655306903024507,-0.1616717472672462,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-1.2400860786437988,-1.6162248849868774,0.1622988653679689,0.2761480490366617,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-1.2165648937225342,-1.9053096771240234,0.18582005028923354,-0.012936743100484316,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-1.3884055614471436,-1.4521394968032837,0.011970469603935774,0.4416713883479437,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-1.0529985427856445,-2.0616955757141113,0.34906480399270845,-0.1617787972092628,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-1.4355714321136475,-1.3115885257720947,-0.03553855276356144,0.5786822523921729,-1.400032879350086,-1.8902707781642676,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.1154985427856445,-1.8663378953933716,0.2869999609266718,0.025436849271257778,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-1.326500654220581,-1.327307939529419,0.07556269255777193,0.5726088389754296,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-1.1547476053237915,-2.0929200649261475,0.24763733868797622,-0.20054713090260834,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-1.131200909614563,-1.6943939924240112,0.27129759409775334,0.19738075224061813,-1.4024985037123163,-1.8917747446646294,Yes,False,True,False
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-1.1469467878341675,-2.0774474143981934,0.25308609151591854,-0.18717663623392577,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-1.381200909614563,-1.38205087184906,0.020862437163789993,0.5178659066557885,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-1.1469467878341675,-2.0774474143981934,0.25543815617760024,-0.18507448037465424,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-1.381200909614563,-1.38205087184906,0.018831969735523035,0.5082199063152075,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-1.084537148475647,-1.9602547883987427,0.31583888257543236,-0.06644390324751526,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-1.318700909614563,-1.3820017576217651,0.08133196973552304,0.5082690205425024,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-1.1156495809555054,-2.1241438388824463,0.28684892275681095,-0.23236909421781693,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-1.170250654220581,-1.6085830926895142,0.22978222512950497,0.2816876854747534,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-1.154260277748108,-1.8428665399551392,0.24823822596420841,0.0489082047094902,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-1.279260277748108,-1.5928665399551392,0.12312466626365981,0.29950639406839996,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-1.0922000408172607,-2.093017578125,0.3081759902338186,-0.19920669297377258,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-1.3655503988265991,-1.4288893938064575,0.0368345451851686,0.4634835402170816,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-1.0607978105545044,-2.1241438388824463,0.3412655362238486,-0.22422706037759776,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-1.3966950178146362,-1.335060954093933,0.005803485897680094,0.5567137905706963,-1.4024985037123163,-1.8917747446646294,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-1.107646107673645,-2.046031951904297,0.2947388363381227,-0.15365901788075775,-1.4023849440117677,-1.8923729340235391,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-1.334350824356079,-1.3976140022277832,0.06568205499400692,0.4926567759364844,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-1.1156967878341675,-2.124244213104248,0.28467924321691185,-0.23043332795302063,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-1.2797938585281372,-1.593017578125,0.12023902082194882,0.2972532000392676,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-1.1156967878341675,-2.124244213104248,0.28467924321691185,-0.23043332795302063,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-1.326500654220581,-1.389807939529419,0.07588428979118667,0.5025649944941202,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.1309864521026611,-1.881949543952942,0.2715120516096552,0.009825200711687465,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-1.201284646987915,-1.6397552490234375,0.20110029702385268,0.2526176850001016,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-1.4590238332748413,-1.397444248199463,-0.058990953924755285,0.4928265299648047,-1.400032879350086,-1.8902707781642676,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-0.990086019039154,-2.170792579650879,0.40994686031093197,-0.2805218014866113,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-1.2637262344360352,-2.2021992206573486,0.13630664491405087,-0.31192844249308105,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-1.4747364521026611,-1.3506721258163452,-0.07235150809089341,0.5417008082071939,-1.4023849440117677,-1.8923729340235391,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-1.638896107673645,-1.3898574113845825,-0.2363976039613287,0.5019173332800468,-1.4024985037123163,-1.8917747446646294,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-1.2718003988265991,-2.217970371246338,0.1285756322244802,-0.32415948609511047,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-1.888896107673645,-1.5773574113845825,-0.48683276089529204,0.322559367120266,-1.402063346778353,-1.8999167785048485,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-1.2171001434326172,-1.967970371246338,0.18539836027969914,-0.07619562658170853,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-1.6695125102996826,-1.4832229614257812,-0.26744916352132964,0.4166938170790673,-1.402063346778353,-1.8999167785048485,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-1.1311497688293457,-1.94455087184906,0.2713487348829706,-0.0527761271844307,-1.4024985037123163,-1.8917747446646294,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-1.1469467878341675,-2.0774474143981934,0.25308609151591854,-0.18717663623392577,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-1.2871785163879395,-2.17091965675354,0.11488483039041353,-0.2710028782486915,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-1.4514492750167847,-1.5773574113845825,-0.051416395666698644,0.31291336677968506,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-1.3342485427856445,-1.460004448890686,0.0661274882654348,0.4338064362605414,-1.4003760310510793,-1.8938108851512274,Yes,False,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-1.201735496520996,-2.014857530593872,0.2003278502573569,-0.11494075208902355,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-1.0057436227798462,-2.2020084857940674,0.3963197239985068,-0.30209170728921886,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-1.3413503170013428,-1.4049649238586426,0.06071302977701021,0.49495185464620595,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-1.3182436227798462,-1.569334626197815,0.08381972399850679,0.3305821523070336,-1.402063346778353,-1.8999167785048485,Yes,False,False,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-1.2090238332748413,-1.897560954093933,0.19303951350351167,0.002355824410915419,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-1.1778327226638794,-2.1084775924682617,0.22254330838719993,-0.2146667073170343,-1.4003760310510793,-1.8938108851512274,Yes,True,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-1.6466398239135742,-1.647504448890686,-0.2466069445634882,0.24276632927358155,-1.400032879350086,-1.8902707781642676,Yes,False,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-1.1934285163879395,-2.2646992206573486,0.20863483039041353,-0.3647824421525001,-1.402063346778353,-1.8999167785048485,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-1.3490674495697021,-1.2877261638641357,0.05331749444206557,0.6046467701594034,-1.4023849440117677,-1.8923729340235391,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-1.2401505708694458,-1.4285264015197754,0.16223437314232192,0.46384653250376373,-1.4023849440117677,-1.8923729340235391,Yes,False,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-1.2718003988265991,-2.217970371246338,0.1282324805234869,-0.3276995930820703,-1.400032879350086,-1.8902707781642676,Yes,True,True,True
