task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-2.170440435409546,-4.482940196990967,Yes,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-2.8521158695220947,-4.713983535766602,Yes,False
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-1.4559178352355957,-4.612412929534912,Yes,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-2.1783041954040527,-2.4230401515960693,Yes,False
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-2.346268892288208,-5.053332328796387,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-2.5544052124023438,-3.1209216117858887,Yes,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-1.761650800704956,-5.548586845397949,Yes,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-3.052227258682251,-2.4953982830047607,No,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-1.9424524307250977,-5.694931983947754,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-2.738079786300659,-2.3052358627319336,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-1.409259557723999,-5.664254665374756,Yes,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-2.8213043212890625,-1.3862159252166748,No,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-2.4775543212890625,-4.4029717445373535,Yes,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-3.0447237491607666,-2.420792579650879,No,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-2.4775543212890625,-4.4029717445373535,Yes,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-3.183159112930298,-1.678100824356079,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-2.1042943000793457,-5.905860900878906,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-2.72688627243042,-1.9866602420806885,No,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-1.799611210823059,-4.848699569702148,Yes,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-3.226754665374756,-1.731850028038025,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-1.8843255043029785,-5.655860900878906,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-3.561523199081421,-2.0719125270843506,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-1.8943299055099487,-5.670440196990967,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-3.2549498081207275,-1.4569939374923706,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-1.5495264530181885,-4.406782150268555,Yes,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-3.463676929473877,-2.715669870376587,No,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-1.7695008516311646,-4.141790390014648,Yes,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-3.1783041954040527,-1.7071032524108887,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-1.6653321981430054,-4.350273609161377,Yes,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-2.6489858627319336,-1.4070367813110352,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-1.8943299055099487,-5.670440196990967,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-3.696716070175171,-2.0752761363983154,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-1.868187665939331,-6.135858535766602,Yes,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-2.881523609161377,-2.0756001472473145,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-2.4451680183410645,-5.808526039123535,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-3.3777151107788086,-3.5605413913726807,Yes,False
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-1.6688086986541748,-4.789254665374756,Yes,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-2.311840295791626,-1.930125117301941,No,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-1.999023199081421,-4.75417947769165,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-3.3799498081207275,-2.076690435409546,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-2.0637402534484863,-6.490832328796387,Yes,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-3.0372695922851562,-2.2199902534484863,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-2.727966070175171,-6.153356075286865,Yes,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-3.7944376468658447,-2.358358144760132,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-2.346268892288208,-5.053332328796387,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-2.0800790786743164,-1.6501652002334595,No,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-2.5226354598999023,-3.33124041557312,Yes,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-2.9494683742523193,-4.590669631958008,Yes,False
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-2.2605443000793457,-3.5004618167877197,Yes,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-3.7861998081207275,-2.537773609161377,No,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-2.273643970489502,-6.277296543121338,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-3.2652158737182617,-1.4673234224319458,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-1.9424524307250977,-5.694931983947754,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-2.8748373985290527,-2.065808057785034,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-1.8014161586761475,-4.529872894287109,Yes,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-3.1297476291656494,-2.3185195922851562,No,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-2.2404134273529053,-4.195255279541016,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-2.8546085357666016,-2.5979294776916504,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-2.2404134273529053,-4.195255279541016,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-2.8546085357666016,-2.5979294776916504,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-2.346268892288208,-5.053332328796387,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-2.537773609161377,-1.7855271100997925,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-2.161330461502075,-3.5349349975585938,Yes,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-2.8228089809417725,-3.9494683742523193,Yes,False
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-1.799611210823059,-4.848699569702148,Yes,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-3.4357991218566895,-1.3874752521514893,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-2.219069480895996,-4.709863185882568,Yes,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-2.9863290786743164,-1.1992723941802979,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-1.868187665939331,-6.135858535766602,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-3.0220541954040527,-1.9752737283706665,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-2.145977258682251,-5.601754665374756,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-3.556607723236084,-1.8161848783493042,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-1.7503708600997925,-5.893345832824707,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-3.537848949432373,-1.543647289276123,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-1.7503708600997925,-5.893345832824707,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-3.458477258682251,-1.9095581769943237,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-1.999023199081421,-4.75417947769165,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-3.086958646774292,-2.034527063369751,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-4.7865705490112305,-2.808525800704956,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-2.3995347023010254,-4.025850296020508,Yes,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-1.3264126777648926,-5.055063724517822,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-3.0979294776916504,-3.6444668769836426,Yes,False
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-3.082000970840454,-2.4017226696014404,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-2.3487861156463623,-5.111086845397949,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-3.9796085357666016,-2.2296085357666016,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-3.638278007507324,-5.882431983947754,Yes,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-3.125532388687134,-3.6610605716705322,Yes,False
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-2.7122933864593506,-3.9496777057647705,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-2.2404134273529053,-4.195255279541016,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-2.6615703105926514,-6.919079780578613,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-3.5361998081207275,-2.1099300384521484,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-3.7862024307250977,-3.2546029090881348,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-2.3966634273529053,-5.778450965881348,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-1.898476004600525,-6.136655330657959,Yes,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-3.711958646774292,-4.438032150268555,Yes,False
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-2.961958646774292,-2.5167901515960693,No,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-2.6497933864593506,-3.5678203105926514,Yes,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-2.4823248386383057,-6.343850135803223,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-3.549912691116333,-2.9043219089508057,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-3.0519332885742188,-6.238216876983643,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-2.5428926944732666,-1.6057660579681396,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-3.4542901515960693,-4.62917947769165,Yes,False
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-2.3487861156463623,-5.111086845397949,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-2.546968936920166,-2.6678926944732666,Yes,False
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-1.909303903579712,-3.840362310409546,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-3.438032388687134,-2.938032388687134,No,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-3.184164524078369,-2.6757168769836426,No,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-2.014860153198242,-5.871026039123535,Yes,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-1.8803203105926514,-5.837087154388428,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-3.5018579959869385,-1.5837992429733276,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-1.9842967987060547,-4.320255279541016,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-1.9407771825790405,-5.689901828765869,Yes,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-3.666229724884033,-0.9966646432876587,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-4.22292947769165,-3.263278007507324,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-2.1286849975585938,-3.630716323852539,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-3.616589069366455,-2.410820960998535,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-1.9836102724075317,-4.911060333251953,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-3.8292901515960693,-3.382617712020874,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-1.4799259901046753,-6.679850101470947,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-3.7691705226898193,-3.7264180183410645,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-2.6497933864593506,-3.5678203105926514,Yes,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-3.250532388687134,-3.9110605716705322,Yes,False
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-3.8743371963500977,-3.6810433864593506,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-1.9935433864593506,-5.021663188934326,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-1.3733057975769043,-5.4869160652160645,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-3.9904134273529053,-2.777275800704956,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-3.5189127922058105,-6.746664524078369,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-3.1291794776916504,-2.9925637245178223,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-2.2504119873046875,-4.754810333251953,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-3.5930871963500977,-5.445255279541016,Yes,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-2.662055015563965,-1.9402151107788086,No,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-4.779322147369385,-2.4184277057647705,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-2.8171029090881348,-2.8393514156341553,Yes,False
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-2.2404134273529053,-4.195255279541016,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-4.733610153198242,-4.546110153198242,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-2.4104294776916504,-5.077360153198242,Yes,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-3.660778522491455,-4.527914524078369,Yes,False
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-2.820117712020874,-3.921110153198242,Yes,False
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-1.919992446899414,-4.110540390014648,Yes,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-1.919992446899414,-4.110540390014648,Yes,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-2.6615703105926514,-6.919079780578613,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-3.8030056953430176,-5.92171573638916,Yes,False
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-2.3995347023010254,-4.025850296020508,Yes,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-4.367563724517822,-1.5412298440933228,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-1.919992446899414,-4.110540390014648,Yes,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-3.2326626777648926,-2.652914524078369,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-3.7691705226898193,-3.7264180183410645,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-2.434164524078369,-5.905587196350098,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-2.1922476291656494,-4.334292888641357,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-4.768662929534912,-3.657700538635254,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-1.671461582183838,-4.811837196350098,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-2.5673105716705322,-6.632431983947754,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-3.5930871963500977,-5.445255279541016,Yes,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-3.3372933864593506,-4.155587196350098,Yes,False
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-2.6615703105926514,-6.919079780578613,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-3.430320978164673,-3.7862024307250977,Yes,False
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-3.230083703994751,-1.3007439374923706,No,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-4.077360153198242,-4.124337196350098,Yes,False
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-3.1537911891937256,-6.041229724884033,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-3.713191270828247,-3.3314127922058105,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-3.638278007507324,-5.882431983947754,Yes,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-2.0863137245178223,-3.0194668769836426,Yes,False
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-4.081162929534912,-4.030587196350098,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-2.6518514156341553,-5.655587196350098,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-3.4737024307250977,-5.916229724884033,Yes,False
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-3.263742446899414,-2.1969125270843506,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-1.7906334400177002,-3.5419580936431885,Yes,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-2.5674524307250977,-2.3129119873046875,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-3.900691270828247,-3.5912911891937256,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-4.733610153198242,-4.546110153198242,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-2.2621777057647705,-4.527276039123535,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-1.8748466968536377,-6.286285877227783,Yes,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-1.7122933864593506,-4.473785877227783,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-2.706162691116333,-5.498072147369385,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-3.5643579959869385,-1.939358115196228,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-4.935572147369385,-3.703859806060791,No,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-2.0842556953430176,-4.714776039123535,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-2.5673105716705322,-6.632431983947754,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-2.126499652862549,-3.993208646774292,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-3.0912911891937256,-2.772402048110962,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-2.3199033737182617,-4.99537992477417,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-4.244429588317871,-1.9261153936386108,No,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-2.408768892288208,-4.366385459899902,Yes,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-4.765705108642578,-1.969794750213623,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-2.1924498081207275,-5.630748748779297,Yes,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-4.484930038452148,-2.157036781311035,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-1.987412691116333,-5.130035877227783,Yes,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-2.2540574073791504,-4.757755279541016,Yes,False
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.107492446899414,-5.246554374694824,Yes,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-5.022899627685547,-1.1584484577178955,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-2.9424498081207275,-6.575029373168945,Yes,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-4.638912677764893,-1.9600274562835693,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-1.4137769937515259,-4.165647506713867,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-3.2980401515960693,-1.4729294776916504,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.5167901515960693,-4.888912677764893,Yes,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-4.786199569702148,-1.9781477451324463,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-2.0845541954040527,-4.5288543701171875,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-3.7206079959869385,-3.214764356613159,No,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-1.9440237283706665,-4.249610900878906,Yes,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-4.171465873718262,-1.743538737297058,No,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,-2.597027063369751,-6.166958332061768,Yes,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,-3.7081832885742188,-1.6106866598129272,No,True
