Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-4.400850296020508,-4.619429588317871,0.19683729360501,-0.4960498039921122,-4.597687589625518,-4.123379784325759,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-5.427118301391602,-3.7866532802581787,-0.8294307117660837,0.3367265040675802,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-4.365243911743164,-4.424990653991699,0.21982437248031328,-0.3096438867350422,-4.585068284223477,-4.115346767256657,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-4.365243911743164,-4.364618301391602,0.20955999940633774,-0.23457786813378334,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-4.517519474029541,-4.57383394241333,0.057527005424102384,-0.44705877900123614,-4.575046479453643,-4.126775163412094,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-5.054405212402344,-3.7419052124023438,-0.4567176227768259,0.38147457192341516,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-4.959863185882568,-4.646185874938965,-0.38481670642892496,-0.5194107115268709,-4.575046479453643,-4.126775163412094,No,True,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-4.835399627685547,-3.9603993892669678,-0.2603531482319035,0.16637577414512617,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-4.338003158569336,-4.276176929473877,0.2596844310561819,-0.15279714514811804,-4.597687589625518,-4.123379784325759,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-4.615832328796387,-3.5991532802581787,-0.018144739170868895,0.5242265040675802,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-4.48824405670166,-4.235836505889893,0.09682422752181719,-0.12048973863323553,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-4.805784702301025,-4.211822032928467,-0.22071641807754805,-0.09647526567180975,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-4.741385459899902,-4.053332328796387,-0.156317175676425,0.06201443846027033,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-5.051452159881592,-3.551452159881592,-0.47664824873209,0.5785882733762264,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-4.427118301391602,-4.049990653991699,0.15794998283187578,0.06535611326495783,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-4.805353164672852,-4.056929588317871,-0.20766557504733374,0.06645019600788782,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-3.928332567214966,-3.863952159881592,0.6467139122386776,0.26282300353050214,-4.575046479453643,-4.126775163412094,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-5.241385459899902,-4.177743911743164,-0.656317175676425,-0.06239714448650702,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-4.899322032928467,-4.150503158569336,-0.324518121778965,-0.020462725311517715,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-4.398403167724609,-4.086822032928467,0.18666511649886797,0.02852473432819025,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-5.459292888641357,-4.083685874938965,-0.884246409187714,0.043089288473129095,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-5.020540237426758,-4.4541401863098145,-0.42285264780124,-0.33076040198405554,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-4.48824405670166,-4.235836505889893,0.10591900398333909,-0.12229930708805714,-4.594163060684999,-4.113537198801835,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-5.272899627685547,-3.8353993892669678,-0.6978531482319035,0.29137577414512617,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-4.683159351348877,-3.948715925216675,-0.10835544019937515,0.18132450804114342,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-4.678885459899902,-4.363952159881592,-0.10383898044625894,-0.23717699646949786,-4.575046479453643,-4.126775163412094,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-4.118690013885498,-4.118690013885498,0.4663782703379793,-0.003343246628841001,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-4.680784702301025,-4.741905212402344,-0.10598079115152359,-0.6118647791445255,-4.574803911149502,-4.130040433257818,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-4.520540237426758,-4.890705108642578,0.07362282325824143,-0.7771679098407427,-4.594163060684999,-4.113537198801835,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-4.61324405670166,-4.8568501472473145,-0.038440145552158356,-0.7268097139894962,-4.574803911149502,-4.130040433257818,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-4.490832328796387,-3.943216323852539,0.1068552608291311,0.18016346047321985,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-4.709292888641357,-4.021185874938965,-0.12422460441788008,0.0941608923176922,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-4.773877143859863,-4.0251336097717285,-0.18880885963638594,0.09021315748492853,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-4.176452159881592,-4.360836505889893,0.421235429743926,-0.23745672156413367,-4.597687589625518,-4.123379784325759,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-4.1190714836120605,-4.618690013885498,0.45597499584158285,-0.4919148504734041,-4.575046479453643,-4.126775163412094,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-4.956623077392578,-4.0791401863098145,-0.3818191662430763,0.05090024694800377,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-4.616385459899902,-4.614618301391602,-0.01869787027438452,-0.49123851706584265,-4.597687589625518,-4.123379784325759,No,True,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-4.086377143859863,-4.274322032928467,0.5113104457656545,-0.15094224860270788,-4.597687589625518,-4.123379784325759,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-4.864618301391602,-4.924990653991699,-0.2795500171681242,-0.8096438867350422,-4.585068284223477,-4.115346767256657,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-4.995659351348877,-3.840035915374756,-0.4014962906638777,0.2735012834270796,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-5.397899627685547,-4.084292888641357,-0.8037365670005476,0.029244310160478015,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-4.743284702301025,-3.9315714836120605,-0.14559711267550757,0.19180830071369837,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-4.896185874938965,-4.642519474029541,-0.3111175907154875,-0.527172706772884,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-4.176452159881592,-3.783768892288208,0.40861612434188554,0.33157787496844904,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-5.021185874938965,-4.021185874938965,-0.4270228142539656,0.0923513238628706,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-4.42574405670166,-3.971268892288208,0.14930242275198324,0.15550627112388593,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-4.737490653991699,-4.046465873718262,-0.16244417453805582,0.08030928969383222,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-4.522899627685547,-4.084292888641357,0.052146851768096525,0.04248227477073652,-4.575046479453643,-4.126775163412094,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-4.708040237426758,-4.580019474029541,-0.1329937579731144,-0.4532443106174471,-4.575046479453643,-4.126775163412094,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-4.180353164672852,-4.367393970489502,0.41733442495266626,-0.24401418616374304,-4.597687589625518,-4.123379784325759,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-4.867853164672852,-3.743690252304077,-0.29280668521920816,0.3830849111080168,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-3.537848949432373,-4.426452159881592,1.0563141112526262,-0.31291496107975636,-4.594163060684999,-4.113537198801835,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-4.894853591918945,-3.831623077392578,-0.30978530769546797,0.2837236898640789,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-4.335903167724609,-4.147363185882568,0.24916511649886797,-0.032016418625911314,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-4.898877143859863,-4.272363185882568,-0.30118955423434546,-0.14898340155680945,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-4.931929588317871,-4.213983535766602,-0.34686130409439375,-0.09863676850994452,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-5.239618301391602,-3.8663854598999023,-0.6545500171681242,0.2489613073567547,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-4.8072662353515625,-4.151483535766602,-0.20957864572604468,-0.02810375144084265,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-4.649740695953369,-4.3376336097717285,-0.055577635268369896,-0.22409641096989308,-4.594163060684999,-4.113537198801835,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-4.739618301391602,-3.925743818283081,-0.14545524070660232,0.18779338051875438,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-4.802743911743164,-3.553332567214966,-0.20505632211764624,0.5700472171107931,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-4.802118301391602,-4.61324405670166,-0.22731439024209976,-0.48320362344384193,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-5.053332328796387,-4.490832328796387,-0.4785284176468849,-0.3607918955385685,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-4.145540237426758,-4.330845832824707,0.429263673722744,-0.2008053995668888,-4.574803911149502,-4.130040433257818,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-4.334292888641357,-4.209292888641357,0.2507753955821199,-0.09394612138470038,-4.585068284223477,-4.115346767256657,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-4.739618301391602,-4.67574405670166,-0.14545524070660232,-0.5622068578998247,-4.594163060684999,-4.113537198801835,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-4.398877143859863,-4.898403167724609,0.17616933559378012,-0.7716280043125154,-4.575046479453643,-4.126775163412094,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-4.838983535766602,-3.948432207107544,-0.2539152515431242,0.1669145601491131,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-4.613952159881592,-3.9858365058898926,-0.039148248732089996,0.14420392736792564,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-4.48824405670166,-3.73749041557312,0.10591900398333909,0.3760467832287153,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-5.490243911743164,-4.115243911743164,-0.9154400005936623,0.01479652151465416,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-5.053885459899902,-4.302118301391602,-0.468817175676425,-0.18677153413494452,-4.585068284223477,-4.115346767256657,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-4.864618301391602,-4.484930038452148,-0.28981439024209976,-0.3548896051943302,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-3.9438138008117676,-4.269853591918945,0.6538737888137502,-0.1464738075931864,-4.597687589625518,-4.123379784325759,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-4.773877143859863,-4.211822032928467,-0.17618955423434546,-0.08844224860270788,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-5.052743911743164,-4.927118301391602,-0.47769743228952066,-0.8003431379795076,-4.575046479453643,-4.126775163412094,No,True,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-5.239618301391602,-3.9411849975585938,-0.6645718219379582,0.1855901658535002,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-5.177118301391602,-3.662848949432373,-0.6023143902420998,0.4671914838254452,-4.574803911149502,-4.130040433257818,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-4.926452159881592,-4.299990653991699,-0.3514056804279484,-0.17321549057960528,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-4.492393970489502,-3.867393970489502,0.08265250896414145,0.259381192922592,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-3.7866532802581787,-4.237490653991699,0.7984150039652986,-0.12214388673504217,-4.585068284223477,-4.115346767256657,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-4.897899627685547,-3.9598634243011475,-0.30021203806002905,0.16351636002461145,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-4.268345832824707,-4.014710903167725,0.3258172278602922,0.09882629563411083,-4.594163060684999,-4.113537198801835,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-4.832353591918945,-3.503308057785034,-0.23819053123394607,0.6102291410168013,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-4.866905212402344,-3.679893970489502,-0.2727421517173445,0.4336432283123335,-4.594163060684999,-4.113537198801835,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-4.650503158569336,-3.9173262119293213,-0.07545667911569254,0.20944895148277265,-4.575046479453643,-4.126775163412094,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-4.927118301391602,-3.8021180629730225,-0.32943071176608374,0.32126172135273645,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-4.556190013885498,-4.243690013885498,0.018613897264003754,-0.11364958062767982,-4.574803911149502,-4.130040433257818,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-5.114618301391602,-3.6146180629730225,-0.5169307117660837,0.5087617213527365,-4.597687589625518,-4.123379784325759,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-4.489618301391602,-3.988243818283081,0.10806928823391626,0.13513596604267786,-4.597687589625518,-4.123379784325759,No,False,False,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-4.305353164672852,-4.304893970489502,0.2888098960121477,-0.19135677168766652,-4.594163060684999,-4.113537198801835,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-4.460903167724609,-5.209863185882568,0.12416511649886797,-1.0945164186259113,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-4.713983535766602,-4.589542388916016,-0.11982047508160232,-0.4760051901141802,-4.594163060684999,-4.113537198801835,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-4.555784702301025,-4.368690013885498,0.01926177715261801,-0.2419148504734041,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-4.67418909072876,-4.482940196990967,-0.09914261127511637,-0.35616503357887286,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-4.62116813659668,-4.215035915374756,-0.036099852373202346,-0.09968914811809881,-4.585068284223477,-4.115346767256657,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-4.335903167724609,-4.022363185882568,0.23914331172903402,0.10441197752952558,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-4.145540237426758,-4.268345832824707,0.44862282325824143,-0.1548086340228716,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-4.522363185882568,-4.646792888641357,0.07532440374294946,-0.5234131043155985,-4.597687589625518,-4.123379784325759,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-4.616385459899902,-4.363952159881592,-0.041338980446258944,-0.23717699646949786,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-4.707353591918945,-4.390705108642578,-0.1323071124653019,-0.2639299452304842,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-3.677744150161743,-4.301452159881592,0.9073241340617342,-0.18610539262493475,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-3.740832567214966,-4.363952159881592,0.833971343934536,-0.23391172662377357,-4.574803911149502,-4.130040433257818,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-4.586377143859863,-4.648877143859863,-0.0013088596363859395,-0.5335303766032062,-4.585068284223477,-4.115346767256657,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-4.368690013885498,-4.181929588317871,0.20611389726400375,-0.05188915506005287,-4.574803911149502,-4.130040433257818,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-4.428332328796387,-4.362490653991699,0.16583073188861253,-0.24895345518986378,-4.594163060684999,-4.113537198801835,No,False,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-3.569375514984131,-4.083040237426758,1.028312074641387,0.0403395468990011,-4.597687589625518,-4.123379784325759,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-4.303332328796387,-4.36324405670166,0.2714715823531151,-0.23320362344384193,-4.574803911149502,-4.130040433257818,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-4.302118301391602,-4.98668909072876,0.29556928823391626,-0.8633093064030009,-4.597687589625518,-4.123379784325759,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-3.8545336723327637,-4.620659351348877,0.7431539172927542,-0.49727956702311804,-4.597687589625518,-4.123379784325759,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-4.242393970489502,-4.054405212402344,0.35529361913601587,0.06897457192341516,-4.597687589625518,-4.123379784325759,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-3.7447662353515625,-4.3690714836120605,0.8300376757979393,-0.23903105035424232,-4.574803911149502,-4.130040433257818,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-4.022363185882568,-3.833040237426758,0.552683293571075,0.2937349259853361,-4.575046479453643,-4.126775163412094,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-4.180353164672852,-4.304405212402344,0.4138098960121477,-0.1908680136005083,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-3.833685874938965,-4.394123077392578,0.7604771857460344,-0.2805858785907427,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-4.396185874938965,-4.830845832824707,0.17886060451467856,-0.7040706694126131,-4.575046479453643,-4.126775163412094,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,20.0,2,-3.380716323852539,-4.176452159881592,1.2134467368324602,-0.06291496107975636,-4.594163060684999,-4.113537198801835,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,20.0,2,-4.458040237426758,-4.702210903167725,0.13612282325824143,-0.5886737043658892,-4.594163060684999,-4.113537198801835,Yes,True,True,True
