Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-4.612490653991699,-4.920440196990967,1.2517251404623186,0.016657752543688176,-5.864215794454018,-4.937097949534655,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-5.693248748779297,-4.069023609161377,0.17910349915424995,0.8611020872990292,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-5.144123077392578,-3.7036800384521484,0.7176370598375801,1.208917476733526,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-4.398877143859863,-2.8840134143829346,1.4734751040736835,2.0461122820774715,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-5.334292888641357,-3.2849349975585938,0.5380593592921894,1.6451906989018124,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-5.209292888641357,-3.819375514984131,0.6524672485888008,1.0932220002015436,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-4.894123077392578,-3.593090295791626,0.9676370598375801,1.3195072193940485,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-5.176452159881592,-3.6733365058898926,0.6911477379500868,1.2468122775355974,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-5.177118301391602,-2.3786849975585938,0.690481596440077,2.5414637858668963,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-5.522899627685547,-3.1625638008117676,0.3447002701461317,1.7575849826137224,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-4.614618301391602,-3.4241890907287598,1.2495974930624163,1.5129088588058952,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-4.923336505889893,-4.2318501472473145,0.944263391941786,0.6882986361781755,-5.867599897831679,-4.92014878342549,No,True,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-4.992853164672852,-3.429893970489502,0.8689069725573066,1.4827035446961725,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-4.080845832824707,-4.014710903167725,1.7915064151088398,0.9154147932926815,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-5.548336505889893,-4.041958332061768,0.319263391941786,0.8781904513637224,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-4.867393970489502,-2.446716070175171,0.9968218239645159,2.490381879359484,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-5.075029373168945,-4.1975626945495605,0.7925705246627333,0.7225860888759295,-5.867599897831679,-4.92014878342549,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-5.17418909072876,-3.5474300384521484,0.698163157204787,1.3826956580082577,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-5.287773609161377,-2.912773609161377,0.5739865280687813,1.9998239060242975,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-4.0166401863098145,-5.013653755187988,1.8626326394577823,-0.10672730232278482,-5.879272825767597,-4.9069264528652035,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-4.830845832824707,-3.2498373985290527,1.0415064151088398,1.6802882979313534,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-5.518345832824707,-3.0179390907287598,0.34586996162931083,1.9191588588058952,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-4.7666401863098145,-3.343090295791626,1.1057120616237324,1.5870354006687801,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-4.3556904792785645,-4.540647506713867,1.5119094185531141,0.3795012767116228,-5.867599897831679,-4.92014878342549,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-5.209292888641357,-3.4438138008117676,0.6549229058126604,1.4932841487228874,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-5.101754665374756,-4.226025581359863,0.7775181603928409,0.6809008715053402,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-4.850273609161377,-5.7142229080200195,1.013942185292641,-0.7771249584853646,-5.864215794454018,-4.937097949534655,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-5.17418909072876,-4.170440196990967,0.6875710465013984,0.7421573181947076,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-5.548336505889893,-3.7318501472473145,0.319263391941786,1.1882986361781755,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-5.364618301391602,-3.2872695922851562,0.502981596440077,1.6328791911403338,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-4.952210903167725,-4.694775581359863,0.9095492340624336,0.21782193382581116,-5.861760137230158,-4.9125975151856744,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-4.455019474029541,-3.8916401863098145,1.4173327739040058,1.0384855101505917,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-4.893345832824707,-3.5152158737182617,0.9708699616293108,1.4218820758163933,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-5.526176929473877,-3.9639835357666016,0.33558320775628125,0.9486139794190729,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-4.7943501472473145,-4.4806904792785645,1.0674099899828438,0.43190703590711,-5.861760137230158,-4.9125975151856744,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-4.768345832824707,-4.142519474029541,1.0992540650069715,0.777629309395949,-5.867599897831679,-4.92014878342549,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-5.708685874938965,-2.2250638008117676,0.17058695082863196,2.681862652053436,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-5.271185874938965,-3.2054390907287598,0.608086950828632,1.7014873621364437,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-5.237490653991699,-4.359930038452148,0.624269483238459,0.552667476733526,-5.861760137230158,-4.9125975151856744,No,True,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-4.265705108642578,-3.9494407176971436,1.6018947891891004,0.9707080657283464,-5.867599897831679,-4.92014878342549,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-5.202210903167725,-4.2600626945495605,0.665388994663954,0.6600860888759295,-5.867599897831679,-4.92014878342549,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-5.203205108642578,-4.82383394241333,0.6760677171250187,0.08309251045187338,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-5.982940196990967,-3.625319480895996,-0.11058794905741998,1.30480621556441,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-5.137529373168945,-4.317449569702148,0.7348228747646015,0.6126761267582577,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-5.92418909072876,-4.171465873718262,-0.051836842795212945,0.7586598227421444,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-3.98749041557312,-5.108965873718262,1.8848618323604267,-0.17884017725785561,-5.872352247933547,-4.930125696460406,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-4.270540237426758,-4.7666401863098145,1.5912198998034004,0.14595732887586,-5.861760137230158,-4.9125975151856744,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-4.741385459899902,-2.5553531646728516,1.1309667880336445,2.3747725317875545,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-4.802118301391602,-4.051452159881592,1.0771545243759952,0.8554742929836117,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-5.548336505889893,-3.1089658737182617,0.319263391941786,1.8111829097072283,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-4.517519474029541,-4.075029373168945,1.3500804238021376,0.8451194102565447,-5.867599897831679,-4.92014878342549,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-5.459863185882568,-2.476649522781372,0.40189695134758985,2.4359479924043024,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-5.646185874938965,-3.0851354598999023,0.22141402289271372,1.8350133235255877,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-4.646185874938965,-3.6603002548217773,1.2214140228927137,1.2598485286037127,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-5.515705108642578,-2.9554390907287598,0.3460550285875801,1.9571584244569147,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-4.732940196990967,-4.3568501472473145,1.14633262877663,0.550076305617889,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-4.208040237426758,-3.643345832824707,1.671232588340839,1.2635806200404964,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-5.146792888641357,-2.4125638008117676,0.7149672485888008,2.500033714373907,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-4.859930038452148,-3.9685873985290527,1.0042857560018694,0.9685105510056022,-5.864215794454018,-4.937097949534655,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-4.681190013885498,-3.509603261947632,1.1830257805685198,1.4274946875870231,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-4.955019474029541,-4.078205108642578,0.9091963204244768,0.8588928408920768,-5.864215794454018,-4.937097949534655,No,True,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-4.984930038452148,-3.6714658737182617,0.8826698593795301,1.2486829097072283,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-5.080845832824707,-3.219069480895996,0.7984269929428898,1.6878569719692074,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-4.832353591918945,-4.455845832824707,1.0399986560146015,0.4742798636356991,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-5.360836505889893,-2.2536849975585938,0.506763391941786,2.6664637858668963,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-4.7041401863098145,-3.826690435409546,1.1600756081442034,1.110407514125109,-5.864215794454018,-4.937097949534655,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-5.484930038452148,-3.6693501472473145,0.39434278731544836,1.237576305617889,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-5.394123077392578,-4.014710903167725,0.47009271706143974,0.9223870463669304,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-5.364618301391602,-3.005716323852539,0.502981596440077,1.914432459572951,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-5.2041401863098145,-3.8137402534484863,0.6600756081442034,1.1233576960861686,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-4.738952159881592,-3.5491890907287598,1.1228079773485664,1.3634084244569147,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-5.416958332061768,-3.9181907176971436,0.44480180516839063,0.9944067974885309,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-4.525503158569336,-3.104222059249878,1.3468490893642109,1.8259036372105282,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-4.646792888641357,-3.722058057785034,1.2255593592921894,1.208067638675372,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-5.614618301391602,-3.48749041557312,0.2495974930624163,1.4496075339615349,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-4.735836505889893,-3.4079296588897705,1.1365157420436542,1.5221960375706356,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-5.604458332061768,-3.9181907176971436,0.26789391587177924,1.0119349787632625,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-4.737490653991699,-4.171465873718262,1.1301092438399793,0.7486829097072283,-5.867599897831679,-4.92014878342549,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-5.36324405670166,-3.363952159881592,0.49851608052849805,1.5486453553040826,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-5.1975626945495605,-4.443248748779297,0.6817101312180363,0.4636777040859066,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-4.426452159881592,-3.04999041557312,1.452820665886005,1.8569360372920833,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-4.898403167724609,-2.9146158695220947,0.9808696580429874,1.9923105833431087,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-5.7041401863098145,-2.894493818283081,0.16821206162373237,2.035631878177325,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-4.831623077392578,-3.0786800384521484,1.03013705983758,1.833917476733526,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-4.851754665374756,-3.5864858627319336,1.012461129079262,1.3506120868027214,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-5.677743911743164,-3.5483365058898926,0.18401622548699414,1.3642610092957819,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-3.875319480895996,-5.2931904792785645,1.9864406563341621,-0.38059296409289,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-3.784558057785034,-5.732940196990967,2.0947147679825626,-0.8260137441257633,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-4.242393970489502,-5.991385459899902,1.6252059273421766,-1.0712366764744123,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-4.430353164672852,-6.740243911743164,1.4489196610947452,-1.8333174588779606,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-5.142519474029541,-5.018345832824707,0.7298327739040058,-0.08822013636430093,-5.872352247933547,-4.930125696460406,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-5.040647506713867,-4.662773609161377,0.8317047412196796,0.26735208729902915,-5.872352247933547,-4.930125696460406,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-3.8599300384521484,-5.9818501472473145,2.00766985937953,-1.0617013638218245,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-4.080845832824707,-4.765705108642578,1.7915064151088398,0.16442058781782798,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-4.42418909072876,-5.170440196990967,1.455083735038837,-0.26351374412576334,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-4.4806904792785645,-4.476754665374756,1.3810696579515938,0.4358428498109186,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-4.144123077392578,-5.013653755187988,1.7282291705409687,-0.08352805872758218,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-3.7512402534484863,-4.9818501472473145,2.1211119944850605,-0.05172445078690835,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-4.176452159881592,-4.485836505889893,1.6911477379500868,0.4343122775355974,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-4.705845832824707,-4.265705108642578,1.1583699616293108,0.6713928408920768,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-5.047430038452148,-4.922430038452148,0.8201698593795301,-0.0022812550266584353,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-5.392519474029541,-4.644123077392578,0.47169632042447684,0.29297487214207685,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-4.639710903167725,-5.255748748779297,1.2395619225998722,-0.3488222959140934,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-4.455019474029541,-5.1350626945495605,1.4067406632006172,-0.2224651793638861,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-4.140705108642578,-4.32383394241333,1.7235106858114397,0.6132640071213249,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-4.507275581359863,-4.998622894287109,1.354484555870295,-0.08602537910143493,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-3.662848949432373,-6.206623077392578,2.198911187797785,-1.2940255622069037,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-4.258711814880371,-4.879126071929932,1.6030483223497871,0.033471443255742805,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-4.4806904792785645,-5.100273609161377,1.3835253151754534,-0.16317565962672198,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-4.171465873718262,-4.228147506713867,1.700886374215285,0.7019781897465389,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-3.9896180629730225,-4.860836505889893,1.8896547627945743,0.04608994697531088,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-4.6068501472473145,-5.162773609161377,1.2724226785202823,-0.2558471562961735,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-4.0791401863098145,-4.82383394241333,1.7932120616237324,0.10629175404707603,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,20.0,2,-4.860836505889893,-5.291958332061768,1.0184363198777042,-0.3850318791965641,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,20.0,2,-4.88633394241333,-4.754126071929932,0.9929388833542667,0.15280038093527182,-5.879272825767597,-4.9069264528652035,No,False,True,True
