Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
35,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-5.3568501472473145,-6.610836505889893,-0.6895581307234586,-1.7106215997978493,-4.667292016523856,-4.900214906092043,Yes,False,True,False
36,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-5.3225626945495605,-6.9541401863098145,-0.6552706780257047,-2.053925280217771,-4.667292016523856,-4.900214906092043,Yes,True,True,True
37,8,quantitative-properties,,antonym,1,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-4.950029373168945,-6.7041401863098145,-0.2827373566450895,-1.8039252802177712,-4.667292016523856,-4.900214906092043,Yes,True,True,True
39,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-5.845249652862549,-6.976754665374756,-1.177957636338693,-2.0765397592827126,-4.667292016523856,-4.900214906092043,Yes,False,True,False
40,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-5.571211814880371,-6.828205108642578,-0.9039197983565153,-1.9279902025505349,-4.667292016523856,-4.900214906092043,Yes,True,True,True
41,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-4.831623077392578,-5.834863185882568,-0.1643310608687223,-0.9346482797905251,-4.667292016523856,-4.900214906092043,Yes,True,True,True
42,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,20.0,1,-5.081623077392578,-6.146792888641357,-0.4143310608687223,-1.2465779825493142,-4.667292016523856,-4.900214906092043,Yes,False,True,False
43,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-5.083685874938965,-5.835903167724609,-0.416393858415109,-0.9356882616325661,-4.667292016523856,-4.900214906092043,Yes,False,True,False
44,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-5.269853591918945,-6.334863185882568,-0.6025615753950895,-1.4346482797905251,-4.667292016523856,-4.900214906092043,Yes,True,True,True
45,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,20.0,1,-4.422430038452148,-4.677118301391602,0.2448619780717074,0.22309660470044168,-4.667292016523856,-4.900214906092043,Yes,True,True,True
46,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,20.0,1,-3.9241890907287598,-5.240243911743164,0.7431029257950961,-0.3400290056511208,-4.667292016523856,-4.900214906092043,Yes,False,True,False
47,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,20.0,1,-5.512529373168945,-6.5166401863098145,-0.8452373566450895,-1.6164252802177712,-4.667292016523856,-4.900214906092043,Yes,False,True,False
48,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,20.0,1,-4.357940196990967,-6.11168909072876,0.30935181953288904,-1.2114741846367165,-4.667292016523856,-4.900214906092043,Yes,True,True,True
49,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,20.0,1,-4.318248748779297,-5.826153755187988,0.34904326774455896,-0.925938849095945,-4.667292016523856,-4.900214906092043,Yes,True,True,True
50,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,20.0,1,-3.738243818283081,-5.116385459899902,0.9290481982407748,-0.2161705538078591,-4.667292016523856,-4.900214906092043,Yes,False,True,False
51,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-3.976754665374756,-5.174990653991699,0.6905373511491,-0.274775747899656,-4.667292016523856,-4.900214906092043,Yes,False,True,False
52,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,20.0,1,-3.238243818283081,-4.492853164672852,1.4290481982407748,0.4073617414191917,-4.667292016523856,-4.900214906092043,Yes,True,True,True
53,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,20.0,1,-4.735836505889893,-5.116385459899902,-0.06854448936603674,-0.2161705538078591,-4.667292016523856,-4.900214906092043,Yes,True,True,True
54,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,20.0,1,-4.865243911743164,-5.556190013885498,-0.19795189521930823,-0.6559751077934548,-4.667292016523856,-4.900214906092043,Yes,False,True,False
55,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,20.0,1,-5.258711814880371,-6.018345832824707,-0.5914197983565153,-1.1181309267326638,-4.667292016523856,-4.900214906092043,Yes,False,True,False
56,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,20.0,1,-4.297430038452148,-5.552118301391602,0.3698619780717074,-0.6519033952995583,-4.667292016523856,-4.900214906092043,Yes,True,True,True
58,13,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,20.0,1,-4.952210903167725,-5.707353591918945,-0.2849188866438688,-0.8071386858269021,-4.667292016523856,-4.900214906092043,Yes,False,True,False
59,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,20.0,1,-4.955845832824707,-5.459863185882568,-0.2885538163008512,-0.5596482797905251,-4.667292016523856,-4.900214906092043,Yes,False,True,False
60,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,20.0,1,-5.019123077392578,-5.585399627685547,-0.3518310608687223,-0.6851847215935036,-4.667292016523856,-4.900214906092043,Yes,True,True,True
62,14,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,20.0,1,-5.01133394241333,-5.955845832824707,-0.34404192588947424,-1.0556309267326638,-4.667292016523856,-4.900214906092043,Yes,False,True,False
63,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-3.8531477451324463,-5.36168909072876,0.8141442713914095,-0.4614741846367165,-4.667292016523856,-4.900214906092043,Yes,False,True,False
64,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,20.0,1,-4.546465873718262,-5.301452159881592,0.12082614280559412,-0.40123725378954855,-4.667292016523856,-4.900214906092043,Yes,True,True,True
66,15,quantitative-properties,,antonym,1,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,20.0,1,-5.8291401863098145,-5.959863185882568,-1.1618481697859586,-1.0596482797905251,-4.667292016523856,-4.900214906092043,Yes,False,False,True
67,15,quantitative-properties,,antonym,2,"There are six staplers in total, and Chao has everything.",Does Chao have none of the staplers?,No,20.0,2,-4.132275581359863,-4.332353591918945,0.6258935707586781,0.9882434915613247,-4.758169152118541,-5.32059708348027,Yes,False,False,True
68,15,quantitative-properties,,antonym,2,"There are six staplers in total, and Chao has everything.",Does Chao have all of the staplers?,Yes,20.0,2,-5.051452159881592,-5.804405212402344,-0.2932830077630504,-0.4838081289220737,-4.758169152118541,-5.32059708348027,Yes,True,True,True
69,16,quantitative-properties,,antonym,1,Chao has a sufficient number of staplers.,Are there enough staplers?,Yes,20.0,2,-3.5553531646728516,-4.370082378387451,1.2028159874456898,0.9505147050928189,-4.758169152118541,-5.32059708348027,Yes,True,True,True
70,16,quantitative-properties,,antonym,1,Chao has a sufficient number of staplers.,Are there not enough staplers?,No,20.0,2,-5.05866813659668,-3.700610399246216,-0.3004989844781383,1.6199866842340542,-4.758169152118541,-5.32059708348027,No,True,False,True
71,16,quantitative-properties,,antonym,2,Chao has an insufficient number of staplers.,Are there enough staplers?,No,20.0,2,-4.338003158569336,-4.152296543121338,0.4201659935492055,1.1683005403589322,-4.758169152118541,-5.32059708348027,No,True,False,True
72,16,quantitative-properties,,antonym,2,Chao has an insufficient number of staplers.,Are there not enough staplers?,Yes,20.0,2,-4.716196060180664,-3.763784646987915,0.04197309193787735,1.556812436492355,-4.758169152118541,-5.32059708348027,No,False,False,False
73,17,quantitative-properties,,antonym,1,Chao does not need more staplers.,Are there enough staplers?,Yes,20.0,2,-3.248400926589966,-2.8114006519317627,1.5097682255285756,2.5091964315485074,-4.758169152118541,-5.32059708348027,No,False,False,False
74,17,quantitative-properties,,antonym,1,Chao does not need more staplers.,Are there not enough staplers?,No,20.0,2,-6.216631889343262,-4.404881954193115,-1.4584627372247203,0.9157151292871548,-4.758169152118541,-5.32059708348027,No,True,False,True
75,17,quantitative-properties,,antonym,2,Chao needs more staplers.,Are there enough staplers?,No,20.0,2,-4.43451452255249,-3.3729472160339355,0.3236546295660512,1.9476498674463345,-4.758169152118541,-5.32059708348027,No,True,False,True
76,17,quantitative-properties,,antonym,2,Chao needs more staplers.,Are there not enough staplers?,Yes,20.0,2,-5.903850555419922,-4.592100143432617,-1.1456814033013805,0.7284969400476529,-4.758169152118541,-5.32059708348027,No,False,False,False
77,18,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there many staplers?,Yes,20.0,2,-3.5984976291656494,-4.334863185882568,1.159671522952892,0.9857338975977017,-4.758169152118541,-5.32059708348027,Yes,True,True,True
78,18,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there few staplers?,No,20.0,2,-3.425743818283081,-3.675743818283081,1.3324253338354604,1.644853265197189,-4.758169152118541,-5.32059708348027,Yes,False,False,True
79,18,quantitative-properties,,number,2,Chao has two staplers.,Are there many staplers?,No,20.0,2,-4.053332328796387,-4.303885459899902,0.7048368233221547,1.0167116235803677,-4.758169152118541,-5.32059708348027,Yes,False,False,True
80,18,quantitative-properties,,number,2,Chao has two staplers.,Are there few staplers?,Yes,20.0,2,-3.7866532802581787,-3.9116532802581787,0.9715158718603627,1.4089438032220913,-4.758169152118541,-5.32059708348027,Yes,True,False,False
81,20,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there many staplers?,Yes,20.0,2,-4.67574405670166,-5.049990653991699,0.08242509541688126,0.27060642948857083,-4.758169152118541,-5.32059708348027,Yes,True,False,False
82,20,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there some staplers?,No,20.0,2,-4.4193501472473145,-5.4806904792785645,0.33881900487122696,-0.1600933957982944,-4.758169152118541,-5.32059708348027,Yes,False,True,False
83,20,quantitative-properties,,number,2,Chao has a few staplers.,Are there many staplers?,No,20.0,2,-3.9156627655029297,-4.025503158569336,0.8425063866156117,1.2950939249109341,-4.758169152118541,-5.32059708348027,Yes,False,False,True
84,20,quantitative-properties,,number,2,Chao has a few staplers.,Are there some staplers?,Yes,20.0,2,-3.9152634143829346,-4.463350296020508,0.8429057377356068,0.8572467874597622,-4.758169152118541,-5.32059708348027,Yes,True,False,False
86,21,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there no staplers?,No,20.0,2,-4.308159351348877,-3.4816136360168457,0.45000980076966446,1.8389834474634243,-4.758169152118541,-5.32059708348027,No,True,False,True
88,21,quantitative-properties,,number,2,Chao has zero staplers.,Are there no staplers?,Yes,20.0,2,-5.622673988342285,-3.810900926589966,-0.8645048362237437,1.5096961568903042,-4.758169152118541,-5.32059708348027,No,False,False,False
90,22,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there no staplers?,No,20.0,2,-4.955845832824707,-4.519123077392578,-0.19767668070616562,0.8014740060876919,-4.758169152118541,-5.32059708348027,No,True,False,True
91,22,quantitative-properties,,number,2,Chao has no staplers.,Are there many staplers?,No,20.0,2,-4.838983535766602,-3.9810450077056885,-0.08081438364806015,1.3395520757745816,-4.758169152118541,-5.32059708348027,No,True,False,True
92,22,quantitative-properties,,number,2,Chao has no staplers.,Are there no staplers?,Yes,20.0,2,-5.372524261474609,-3.373297929763794,-0.614355109356068,1.947299153716476,-4.758169152118541,-5.32059708348027,No,False,False,False
93,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,2,-3.565808057785034,-4.488952159881592,1.1923610943335072,0.8316449235986783,-4.758169152118541,-5.32059708348027,Yes,True,True,True
94,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a little toothpaste?,No,20.0,2,-4.5100626945495605,-4.068248748779297,0.24810645756898086,1.2523483347009732,-4.758169152118541,-5.32059708348027,No,True,False,True
95,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a lot of toothpaste?,No,20.0,2,-4.267519474029541,-3.594069480895996,0.4906496780890004,1.726527602584274,-4.758169152118541,-5.32059708348027,No,True,False,True
96,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a little toothpaste?,Yes,20.0,2,-3.966503858566284,-4.228147506713867,0.7916652935522572,1.0924495767664029,-4.758169152118541,-5.32059708348027,Yes,True,False,False
97,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,2,-4.457353591918945,-5.459863185882568,0.3008155601995961,-0.1392661024022983,-4.758169152118541,-5.32059708348027,Yes,True,True,True
98,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a little toothpaste?,No,20.0,3,-4.455019474029541,-5.265705108642578,0.30787157570874246,-0.006010806119000733,-4.7628910497382835,-5.259694302523577,Yes,False,True,False
99,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-4.647363185882568,-5.149322032928467,0.11552786385571512,0.1103722695951106,-4.7628910497382835,-5.259694302523577,Yes,False,True,False
100,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a little toothpaste?,Yes,20.0,3,-4.48824405670166,-4.98668909072876,0.2746469930366233,0.2730052117948176,-4.7628910497382835,-5.259694302523577,Yes,True,True,True
101,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a lot of toothpaste?,Yes,20.0,3,-3.492393970489502,-3.556929588317871,1.2704970792487815,1.7027647142057063,-4.7628910497382835,-5.259694302523577,Yes,True,False,False
102,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a little toothpaste?,No,20.0,3,-3.908768892288208,-3.5991532802581787,0.8541221574500755,1.6605410222653987,-4.7628910497382835,-5.259694302523577,No,True,False,True
103,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a lot of toothpaste?,No,20.0,3,-4.332353591918945,-3.5842928886413574,0.43053745781933817,1.67540141388222,-4.7628910497382835,-5.259694302523577,No,True,False,True
104,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a little toothpaste?,Yes,20.0,3,-3.893345832824707,-3.644123077392578,0.8695452169135764,1.6155712251309993,-4.7628910497382835,-5.259694302523577,No,False,False,False
105,27,quantitative-properties,,antonym,1,Chao has a large amount of the toothpaste.,Is there a lot of toothpaste?,Yes,20.0,3,-3.8875293731689453,-4.826153755187988,0.8753616765693382,0.4335405473355891,-4.7628910497382835,-5.259694302523577,Yes,True,True,True
107,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-4.089796543121338,-4.090856075286865,0.6730945066169456,1.1688382272367122,-4.7628910497382835,-5.259694302523577,Yes,False,False,True
108,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there no toothpaste?,Yes,20.0,3,-5.150850296020508,-3.7152605056762695,-0.38795924628222433,1.5444337968473079,-4.7628910497382835,-5.259694302523577,No,False,False,False
109,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,3,-3.771185874938965,-5.085903167724609,0.9917051747993186,0.17379113479896802,-4.7628910497382835,-5.259694302523577,Yes,True,True,True
110,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there no toothpaste?,No,20.0,3,-4.582353591918945,-3.6473634243011475,0.18053745781933817,1.61233087822243,-4.7628910497382835,-5.259694302523577,No,True,False,True
111,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-4.116905212402344,-3.993690252304077,0.6459858373359397,1.2660040502195002,-4.7628910497382835,-5.259694302523577,No,True,False,True
112,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there no toothpaste?,Yes,20.0,3,-4.74616813659668,-3.606780767440796,0.01672291314160379,1.6529135350827815,-4.7628910497382835,-5.259694302523577,No,False,False,False
113,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there enough toothpaste?,Yes,20.0,3,-3.382899522781372,-4.024740695953369,1.3799915269569114,1.2349536065702083,-4.7628910497382835,-5.259694302523577,Yes,True,True,True
114,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there not enough toothpaste?,No,20.0,3,-5.146185874938965,-3.7103993892669678,-0.38329482520068137,1.5492949132566096,-4.7628910497382835,-5.259694302523577,No,True,False,True
115,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there enough toothpaste?,No,20.0,3,-4.398403167724609,-4.1501336097717285,0.3644878820136741,1.1095606927518489,-4.7628910497382835,-5.259694302523577,No,True,False,True
116,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there not enough toothpaste?,Yes,20.0,3,-4.432582378387451,-4.245921611785889,0.3303086713508323,1.0137726907376887,-4.7628910497382835,-5.259694302523577,No,False,False,False
117,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there enough toothpaste?,Yes,20.0,3,-3.2440714836120605,-4.183421611785889,1.518819566126223,1.0762726907376887,-4.7628910497382835,-5.259694302523577,Yes,True,True,True
118,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there not enough toothpaste?,No,20.0,3,-5.277042388916016,-3.793935775756836,-0.5141513391777321,1.4657585267667415,-4.7628910497382835,-5.259694302523577,No,True,False,True
119,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there enough toothpaste?,No,20.0,3,-3.8228089809417725,-3.386733055114746,0.940082068796511,1.8729612474088313,-4.7628910497382835,-5.259694302523577,No,True,False,True
120,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there not enough toothpaste?,Yes,20.0,3,-4.6527605056762695,-3.591195821762085,0.11013054406201395,1.6684984807614924,-4.7628910497382835,-5.259694302523577,No,False,False,False
121,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,Yes,20.0,3,-4.858965873718262,-5.364618301391602,-0.09607482397997824,-0.10492399886802417,-4.7628910497382835,-5.259694302523577,Yes,True,True,True
122,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,No,20.0,3,-4.729458332061768,-4.798336505889893,0.0334327176765159,0.4613577966336848,-4.7628910497382835,-5.259694302523577,Yes,False,False,True
123,31,quantitative-properties,,antonym,2,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,No,20.0,3,-5.508711814880371,-5.0791401863098145,-0.7458207651420876,0.18055411621376294,-4.7628910497382835,-5.259694302523577,No,True,False,True
124,31,quantitative-properties,,antonym,2,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,Yes,20.0,3,-4.633711814880371,-5.9541401863098145,0.12917923485791238,-0.6944458837862371,-4.7628910497382835,-5.259694302523577,Yes,True,True,True
