Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
62,14,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,20.0,1,-5.490243911743164,-1.7725274562835693,-0.6728478029922202,2.4957630921293186,-4.817396108750944,-4.268290548412888,No,True,False,True
63,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-4.254949569702148,-3.565713405609131,0.5624465390487954,0.702577142803757,-4.817396108750944,-4.268290548412888,No,True,False,True
64,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,20.0,1,-3.2199902534484863,-1.2696032524108887,1.5974058553024575,2.9986872960019992,-4.817396108750944,-4.268290548412888,No,False,False,False
66,15,quantitative-properties,,antonym,1,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,20.0,1,-5.673336505889893,-2.850273609161377,-0.8559403971389488,1.418016939251511,-4.817396108750944,-4.268290548412888,No,True,False,True
67,15,quantitative-properties,,antonym,2,"There are six staplers in total, and Chao has everything.",Does Chao have none of the staplers?,No,20.0,2,-5.61168909072876,-6.595249652862549,-0.911904899058519,-2.2395101410371288,-4.699784191670241,-4.35573951182542,Yes,False,True,False
68,15,quantitative-properties,,antonym,2,"There are six staplers in total, and Chao has everything.",Does Chao have all of the staplers?,Yes,20.0,2,-6.539254665374756,-4.647054195404053,-1.839470473704515,-0.29131468357863266,-4.699784191670241,-4.35573951182542,No,False,False,False
69,16,quantitative-properties,,antonym,1,Chao has a sufficient number of staplers.,Are there enough staplers?,Yes,20.0,2,-4.523877143859863,-3.6023385524749756,0.17590704781037747,0.7534009593504445,-4.699784191670241,-4.35573951182542,No,False,False,False
70,16,quantitative-properties,,antonym,1,Chao has a sufficient number of staplers.,Are there not enough staplers?,No,20.0,2,-4.995921611785889,-5.37116813659668,-0.2961374201156479,-1.0154286247712596,-4.699784191670241,-4.35573951182542,Yes,False,True,False
71,16,quantitative-properties,,antonym,2,Chao has an insufficient number of staplers.,Are there enough staplers?,No,20.0,2,-4.431190013885498,-2.6656627655029297,0.2685941777847427,1.6900767463224904,-4.699784191670241,-4.35573951182542,No,True,False,True
72,16,quantitative-properties,,antonym,2,Chao has an insufficient number of staplers.,Are there not enough staplers?,Yes,20.0,2,-3.8213043212890625,-3.9478089809417725,0.8784798703811783,0.4079305308836476,-4.699784191670241,-4.35573951182542,Yes,True,True,True
73,17,quantitative-properties,,antonym,1,Chao does not need more staplers.,Are there enough staplers?,Yes,20.0,2,-5.527535915374756,-4.55866813659668,-0.8277517237045151,-0.2029286247712596,-4.699784191670241,-4.35573951182542,No,False,False,False
74,17,quantitative-properties,,antonym,1,Chao does not need more staplers.,Are there not enough staplers?,No,20.0,2,-7.745659351348877,-5.902296543121338,-3.045875159678636,-1.5465570312959178,-4.699784191670241,-4.35573951182542,No,True,False,True
75,17,quantitative-properties,,antonym,2,Chao needs more staplers.,Are there enough staplers?,No,20.0,2,-5.528531551361084,-3.605830669403076,-0.8287473596908432,0.7499088424223439,-4.699784191670241,-4.35573951182542,No,True,False,True
76,17,quantitative-properties,,antonym,2,Chao needs more staplers.,Are there not enough staplers?,Yes,20.0,2,-6.058421611785889,-5.184117794036865,-1.358637420115648,-0.8283782822114452,-4.699784191670241,-4.35573951182542,No,False,False,False
77,18,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there many staplers?,Yes,20.0,2,-4.24537992477417,-3.6834216117858887,0.45440426689607083,0.6723179000395314,-4.699784191670241,-4.35573951182542,No,False,False,False
78,18,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there few staplers?,No,20.0,2,-5.432582378387451,-4.43451452255249,-0.7327981867172104,-0.07877501072707016,-4.699784191670241,-4.35573951182542,No,True,False,True
79,18,quantitative-properties,,number,2,Chao has two staplers.,Are there many staplers?,No,20.0,2,-5.337240695953369,-3.4747695922851562,-0.6374565042831284,0.8809699195402638,-4.699784191670241,-4.35573951182542,No,True,False,True
80,18,quantitative-properties,,number,2,Chao has two staplers.,Are there few staplers?,Yes,20.0,2,-4.838983535766602,-3.6356301307678223,-0.1391993440963608,0.7201093810575978,-4.699784191670241,-4.35573951182542,No,False,False,False
81,20,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there many staplers?,Yes,20.0,2,-4.49537992477417,-4.80787992477417,0.20440426689607083,-0.45214041294874985,-4.699784191670241,-4.35573951182542,Yes,True,True,True
82,20,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there some staplers?,No,20.0,2,-3.869429588317871,-4.0277605056762695,0.8303546033523697,0.32797900614915054,-4.699784191670241,-4.35573951182542,Yes,False,True,False
83,20,quantitative-properties,,number,2,Chao has a few staplers.,Are there many staplers?,No,20.0,2,-4.99616813659668,-4.120082378387451,-0.29638394492643894,0.2356571334379689,-4.699784191670241,-4.35573951182542,No,True,False,True
84,20,quantitative-properties,,number,2,Chao has a few staplers.,Are there some staplers?,Yes,20.0,2,-3.6841177940368652,-4.560024261474609,1.0156663976333755,-0.2042847496491893,-4.699784191670241,-4.35573951182542,Yes,True,True,True
86,21,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there no staplers?,No,20.0,2,-5.994429588317871,-4.059117794036865,-1.2946453966476303,0.29662171778855484,-4.699784191670241,-4.35573951182542,No,True,False,True
88,21,quantitative-properties,,number,2,Chao has zero staplers.,Are there no staplers?,Yes,20.0,2,-5.964271545410156,-3.5121893882751465,-1.2644873537399155,0.8435501235502736,-4.699784191670241,-4.35573951182542,No,False,False,False
90,22,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there no staplers?,No,20.0,2,-5.521185874938965,-4.118690013885498,-0.8214016832687241,0.23704949793992203,-4.699784191670241,-4.35573951182542,No,True,False,True
91,22,quantitative-properties,,number,2,Chao has no staplers.,Are there many staplers?,No,20.0,2,-5.839542388916016,-3.8402605056762695,-1.1397581972457749,0.5154790061491505,-4.699784191670241,-4.35573951182542,No,True,False,True
92,22,quantitative-properties,,number,2,Chao has no staplers.,Are there no staplers?,Yes,20.0,2,-5.933421611785889,-3.293935775756836,-1.233637420115648,1.0618037360685841,-4.699784191670241,-4.35573951182542,No,False,False,False
93,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,2,-2.918102502822876,-4.4947662353515625,1.7816816888473648,-0.13902672352614243,-4.699784191670241,-4.35573951182542,Yes,True,True,True
94,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a little toothpaste?,No,20.0,2,-5.434695243835449,-5.432582378387451,-0.7349110521652085,-1.076842866562031,-4.699784191670241,-4.35573951182542,No,True,True,False
95,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a lot of toothpaste?,No,20.0,2,-4.052118301391602,-2.6516482830047607,0.6476658902786392,1.7040912288206593,-4.699784191670241,-4.35573951182542,No,True,False,True
96,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a little toothpaste?,Yes,20.0,2,-4.37037992477417,-4.432582378387451,0.32940426689607083,-0.0768428665620311,-4.699784191670241,-4.35573951182542,Yes,True,True,True
97,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,2,-4.733965873718262,-4.586958408355713,-0.03418168204802097,-0.23121889653029282,-4.699784191670241,-4.35573951182542,No,False,True,True
98,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a little toothpaste?,No,20.0,3,-5.4315714836120605,-5.488952159881592,-0.581440516092159,-1.06159747088397,-4.850130967519902,-4.427354688997622,Yes,False,True,False
99,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-4.206623077392578,-4.746554374694824,0.6435078901273235,-0.31919968569720236,-4.850130967519902,-4.427354688997622,Yes,False,True,False
100,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a little toothpaste?,Yes,20.0,3,-3.9642715454101562,-4.522363185882568,0.8858594221097453,-0.0950084968849465,-4.850130967519902,-4.427354688997622,Yes,True,True,True
101,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a lot of toothpaste?,Yes,20.0,3,-4.089796543121338,-3.3548262119293213,0.7603344243985637,1.0725284770683006,-4.850130967519902,-4.427354688997622,No,False,False,False
102,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a little toothpaste?,No,20.0,3,-4.964796543121338,-4.6501336097717285,-0.11466557560143631,-0.22277892077410666,-4.850130967519902,-4.427354688997622,No,True,True,False
103,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a lot of toothpaste?,No,20.0,3,-4.744429588317871,-3.0406627655029297,0.10570137920203049,1.3866919234946922,-4.850130967519902,-4.427354688997622,No,True,False,True
104,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a little toothpaste?,Yes,20.0,3,-3.9781627655029297,-3.9148385524749756,0.8719682020169719,0.5125161365226463,-4.850130967519902,-4.427354688997622,No,False,True,True
105,27,quantitative-properties,,antonym,1,Chao has a large amount of the toothpaste.,Is there a lot of toothpaste?,Yes,20.0,3,-3.556929588317871,-4.431190013885498,1.2932013792020305,-0.0038353248878761903,-4.850130967519902,-4.427354688997622,Yes,True,True,True
107,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-4.652042388916016,-3.339796781539917,0.19808857860388596,1.0875579074577049,-4.850130967519902,-4.427354688997622,No,True,False,True
108,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there no toothpaste?,Yes,20.0,3,-5.152042388916016,-3.4968223571777344,-0.30191142139611404,0.9305323318198875,-4.850130967519902,-4.427354688997622,No,False,False,False
109,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,3,-4.174990653991699,-5.095249652862549,0.6751403135282024,-0.667894963864927,-4.850130967519902,-4.427354688997622,Yes,True,True,True
110,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there no toothpaste?,No,20.0,3,-5.430784702301025,-3.4801011085510254,-0.5806537347811238,0.9472535804465965,-4.850130967519902,-4.427354688997622,No,True,False,True
111,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-3.8199033737182617,-4.662773609161377,1.0302275938016399,-0.2354189201637551,-4.850130967519902,-4.427354688997622,Yes,False,True,False
112,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there no toothpaste?,Yes,20.0,3,-4.148877143859863,-2.632899522781372,0.7012538236600383,1.7944551662162498,-4.850130967519902,-4.427354688997622,No,False,False,False
113,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there enough toothpaste?,Yes,20.0,3,-3.913905382156372,-3.6648385524749756,0.9362255853635295,0.7625161365226463,-4.850130967519902,-4.427354688997622,No,False,True,True
114,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there not enough toothpaste?,No,20.0,3,-4.367853164672852,-4.304405212402344,0.48227780284705,0.1229494765952781,-4.850130967519902,-4.427354688997622,No,True,True,False
115,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there enough toothpaste?,No,20.0,3,-3.836822271347046,-1.5798687934875488,1.0133086961728557,2.847485895510073,-4.850130967519902,-4.427354688997622,No,True,False,True
116,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there not enough toothpaste?,Yes,20.0,3,-3.7098634243011475,-3.6488771438598633,1.1402675432187541,0.7784775451377586,-4.850130967519902,-4.427354688997622,No,False,True,True
117,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there enough toothpaste?,Yes,20.0,3,-3.731780767440796,-3.919280767440796,1.1183502000791057,0.508073921556826,-4.850130967519902,-4.427354688997622,Yes,True,True,True
118,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there not enough toothpaste?,No,20.0,3,-5.809322357177734,-4.87201452255249,-0.9591913896578328,-0.4446598335548684,-4.850130967519902,-4.427354688997622,No,True,False,True
119,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there enough toothpaste?,No,20.0,3,-4.246822357177734,-2.418935775756836,0.6033086103421672,2.008418913240786,-4.850130967519902,-4.427354688997622,No,True,False,True
120,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there not enough toothpaste?,Yes,20.0,3,-4.371822357177734,-3.918935775756836,0.4783086103421672,0.5084189132407859,-4.850130967519902,-4.427354688997622,No,False,False,False
121,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,Yes,20.0,3,-4.746617794036865,-3.6978089809417725,0.10351317348303635,0.7295457080558494,-4.850130967519902,-4.427354688997622,No,False,False,False
122,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,No,20.0,3,-5.339271545410156,-4.401483535766602,-0.48914057789025467,0.025871153231020294,-4.850130967519902,-4.427354688997622,No,True,False,True
123,31,quantitative-properties,,antonym,2,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,No,20.0,3,-4.963676929473877,-3.5083658695220947,-0.11354596195397537,0.9189888194755271,-4.850130967519902,-4.427354688997622,No,True,False,True
124,31,quantitative-properties,,antonym,2,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,Yes,20.0,3,-4.683421611785889,-5.308899879455566,0.1667093557340129,-0.8815451904579445,-4.850130967519902,-4.427354688997622,Yes,True,True,True
125,32,quantitative-properties,,number,1,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel the same?,Yes,20.0,3,-5.212240695953369,-4.705845832824707,-0.36210972843346756,-0.2784911438270852,-4.850130967519902,-4.427354688997622,No,False,False,False
