Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
73.0,11.0,social-relations,19.0,variable swap,1.0,Yan gets orders from Chao.,Is Yan Chao's subordinate?,Yes,-0.8827190399169922,-2.575448513031006,-12.00532054901123,-12.036286354064941,11.122601509094238,9.460837841033936,Yes,True
77.0,12.0,social-relations,20.0,antonym,1.0,Chao is Yan's employer.,Is Chao Yan's boss?,Yes,-0.383927583694458,-3.514904022216797,-12.00532054901123,-12.036286354064941,11.621392965316772,8.521382331848145,Yes,True
78.0,12.0,social-relations,20.0,antonym,1.0,Chao is Yan's employer.,Is Chao Yan's subordinate?,No,-1.6785264015197754,-1.8663378953933716,-12.00532054901123,-12.036286354064941,10.326794147491455,10.16994845867157,Yes,False
79.0,12.0,social-relations,20.0,antonym,2.0,Chao is Yan's employee.,Is Chao Yan's boss?,No,-2.4330215454101562,-0.8023065328598022,-12.00532054901123,-12.036286354064941,9.572299003601074,11.23397982120514,No,True
80.0,12.0,social-relations,20.0,antonym,2.0,Chao is Yan's employee.,Is Chao Yan's subordinate?,Yes,-0.6818982362747192,-3.3737542629241943,-12.00532054901123,-12.036286354064941,11.323422312736511,8.662532091140747,Yes,True
83.0,12.0,social-relations,21.0,variable swap,2.0,Yan is Chao's employer.,Is Chao Yan's boss?,No,-0.44450172781944275,-2.8116438388824463,-12.00532054901123,-12.036286354064941,11.560818821191788,9.224642515182495,Yes,False
84.0,12.0,social-relations,21.0,variable swap,2.0,Yan is Chao's employer.,Is Chao Yan's subordinate?,Yes,-1.1544381380081177,-1.3422938585281372,-12.00532054901123,-12.036286354064941,10.850882411003113,10.693992495536804,Yes,True
85.0,12.0,social-relations,22.0,variable swap,1.0,Yan is Chao's employee.,Is Chao Yan's boss?,Yes,-1.2535719871520996,-1.504708170890808,-12.00532054901123,-12.036286354064941,10.75174856185913,10.531578183174133,Yes,True
86.0,12.0,social-relations,22.0,variable swap,1.0,Yan is Chao's employee.,Is Chao Yan's subordinate?,No,-0.4843653738498688,-3.357591152191162,-12.00532054901123,-12.036286354064941,11.520955175161362,8.67869520187378,Yes,False
90.0,12.0,social-relations,23.0,antonym,1.0,Chao is Yan's employer.,Is Yan Chao's boss?,No,-1.0692716836929321,-0.944788932800293,-12.00532054901123,-12.036286354064941,10.936048865318298,11.091497421264648,No,True
92.0,12.0,social-relations,23.0,antonym,2.0,Chao is Yan's employee.,Is Yan Chao's boss?,Yes,-2.870659112930298,-0.689470112323761,-12.00532054901123,-12.036286354064941,9.134661436080933,11.34681624174118,No,False
96.0,12.0,social-relations,24.0,variable swap,2.0,Yan is Chao's employer.,Is Yan Chao's boss?,Yes,-0.49347755312919617,-2.1557140350341797,-12.00532054901123,-12.036286354064941,11.511842995882034,9.880572319030762,Yes,True
98.0,12.0,social-relations,25.0,variable swap,1.0,Yan is Chao's employee.,Is Yan Chao's boss?,No,-5.089271545410156,-0.416299432516098,-12.00532054901123,-12.036286354064941,6.916049003601074,11.619986921548843,No,True
101.0,12.0,social-relations,26.0,antonym,1.0,Chao is Yan's employer.,Is Yan Chao's subordinate?,Yes,-1.9988298416137695,-1.311744213104248,-12.00532054901123,-12.036286354064941,10.006490707397461,10.724542140960693,No,False
103.0,12.0,social-relations,26.0,antonym,2.0,Chao is Yan's employee.,Is Yan Chao's subordinate?,No,-1.263841152191162,-1.3271992206573486,-12.00532054901123,-12.036286354064941,10.741479396820068,10.709087133407593,Yes,False
107.0,12.0,social-relations,27.0,variable swap,2.0,Yan is Chao's employer.,Is Yan Chao's subordinate?,No,-1.5771992206573486,-1.0775270462036133,-12.00532054901123,-12.036286354064941,10.428121328353882,10.958759307861328,No,True
109.0,12.0,social-relations,28.0,variable swap,1.0,Yan is Chao's employee.,Is Yan Chao's subordinate?,Yes,-0.34441542625427246,-3.9987542629241943,-12.00532054901123,-12.036286354064941,11.660905122756958,8.037532091140747,Yes,True
113.0,13.0,social-relations,29.0,antonym,1.0,Chao pays salary to Yan.,Is Chao Yan's boss?,Yes,-1.1002672910690308,-2.1707229614257812,-12.00532054901123,-12.036286354064941,10.9050532579422,9.86556339263916,Yes,True
114.0,13.0,social-relations,29.0,antonym,1.0,Chao pays salary to Yan.,Is Chao Yan's subordinate?,No,-1.8187984228134155,-1.694204568862915,-12.00532054901123,-12.036286354064941,10.186522126197815,10.342081785202026,No,True
115.0,13.0,social-relations,29.0,antonym,2.0,Chao receives salary from Yan.,Is Chao Yan's boss?,No,-2.7163503170013428,-1.7718003988265991,-12.00532054901123,-12.036286354064941,9.288970232009888,10.264485955238342,No,True
116.0,13.0,social-relations,29.0,antonym,2.0,Chao receives salary from Yan.,Is Chao Yan's subordinate?,Yes,-1.8260397911071777,-2.2017781734466553,-12.00532054901123,-12.036286354064941,10.179280757904053,9.834508180618286,Yes,True
119.0,13.0,social-relations,30.0,variable swap,2.0,Yan pays salary to Chao.,Is Chao Yan's boss?,No,-1.5362356901168823,-1.4118602275848389,-12.00532054901123,-12.036286354064941,10.469084858894348,10.624426126480103,No,True
120.0,13.0,social-relations,30.0,variable swap,2.0,Yan pays salary to Chao.,Is Chao Yan's subordinate?,Yes,-1.9509055614471436,-1.014319658279419,-12.00532054901123,-12.036286354064941,10.054414987564087,11.021966695785522,No,False
121.0,13.0,social-relations,31.0,variable swap,1.0,Yan receives salary from Chao.,Is Chao Yan's boss?,Yes,-1.3636153936386108,-2.2467215061187744,-12.00532054901123,-12.036286354064941,10.64170515537262,9.789564847946167,Yes,True
122.0,13.0,social-relations,31.0,variable swap,1.0,Yan receives salary from Chao.,Is Chao Yan's subordinate?,No,-2.1510162353515625,-1.9034451246261597,-12.00532054901123,-12.036286354064941,9.854304313659668,10.132841229438782,No,True
128.0,13.0,social-relations,32.0,antonym,2.0,Chao receives salary from Yan.,Is Yan Chao's boss?,Yes,-2.482896089553833,-2.7957229614257812,-12.00532054901123,-12.036286354064941,9.522424459457397,9.24056339263916,Yes,True
132.0,13.0,social-relations,33.0,variable swap,2.0,Yan pays salary to Chao.,Is Yan Chao's boss?,Yes,-1.1233501434326172,-2.4672000408172607,-12.00532054901123,-12.036286354064941,10.881970405578613,9.56908631324768,Yes,True
134.0,13.0,social-relations,34.0,variable swap,1.0,Yan receives salary from Chao.,Is Yan Chao's boss?,No,-2.761733055114746,-0.8567807078361511,-12.00532054901123,-12.036286354064941,9.243587493896484,11.17950564622879,No,True
137.0,13.0,social-relations,35.0,antonym,1.0,Chao pays salary to Yan.,Is Yan Chao's subordinate?,Yes,-2.23341965675354,-1.725869059562683,-12.00532054901123,-12.036286354064941,9.77190089225769,10.310417294502258,No,False
139.0,13.0,social-relations,35.0,antonym,2.0,Chao receives salary from Yan.,Is Yan Chao's subordinate?,No,-2.670485496520996,-1.7960830926895142,-12.00532054901123,-12.036286354064941,9.334835052490234,10.240203261375427,No,True
143.0,13.0,social-relations,36.0,variable swap,2.0,Yan pays salary to Chao.,Is Yan Chao's subordinate?,No,-1.7094926834106445,-1.210004448890686,-12.00532054901123,-12.036286354064941,10.295827865600586,10.826281905174255,No,True
145.0,13.0,social-relations,37.0,variable swap,1.0,Yan receives salary from Chao.,Is Yan Chao's subordinate?,Yes,-0.9838549494743347,-2.418330669403076,-12.00532054901123,-12.036286354064941,11.021465599536896,9.617955684661865,Yes,True
149.0,14.0,social-relations,38.0,antonym,1.0,Chao has a lot of power over Yan.,Is Chao Yan's boss?,Yes,-4.57383394241333,-2.727966070175171,-12.00532054901123,-12.036286354064941,7.4314866065979,9.30832028388977,No,False
151.0,14.0,social-relations,38.0,antonym,2.0,Chao has little power over Yan.,Is Chao Yan's boss?,No,-3.998674154281616,-1.2021992206573486,-12.00532054901123,-12.036286354064941,8.006646394729614,10.834087133407593,No,True
152.0,14.0,social-relations,38.0,antonym,2.0,Chao has little power over Yan.,Is Chao Yan's subordinate?,Yes,-2.7168805599212646,-1.8424649238586426,-12.00532054901123,-12.036286354064941,9.288439989089966,10.193821430206299,No,False
155.0,14.0,social-relations,39.0,variable swap,2.0,Yan has a lot of power over Chao.,Is Chao Yan's boss?,No,-3.2113771438598633,-1.5505125522613525,-12.00532054901123,-12.036286354064941,8.793943405151367,10.485773801803589,No,True
156.0,14.0,social-relations,39.0,variable swap,2.0,Yan has a lot of power over Chao.,Is Chao Yan's subordinate?,Yes,-2.1622695922851562,-4.179405212402344,-12.00532054901123,-12.036286354064941,9.843050956726074,7.856881141662598,Yes,True
157.0,14.0,social-relations,40.0,variable swap,1.0,Yan has little power over Chao.,Is Chao Yan's boss?,Yes,-4.279380798339844,-1.5296001434326172,-12.00532054901123,-12.036286354064941,7.725939750671387,10.506686210632324,No,False
158.0,14.0,social-relations,40.0,variable swap,1.0,Yan has little power over Chao.,Is Chao Yan's subordinate?,No,-2.5277605056762695,-2.0286149978637695,-12.00532054901123,-12.036286354064941,9.477560043334961,10.007671356201172,No,True
162.0,14.0,social-relations,41.0,antonym,1.0,Chao has a lot of power over Yan.,Is Yan Chao's boss?,No,-4.387529373168945,-1.7761768102645874,-12.00532054901123,-12.036286354064941,7.617791175842285,10.260109543800354,No,True
164.0,14.0,social-relations,41.0,antonym,2.0,Chao has little power over Yan.,Is Yan Chao's boss?,Yes,-4.092615604400635,-1.1320970058441162,-12.00532054901123,-12.036286354064941,7.912704944610596,10.904189348220825,No,False
168.0,14.0,social-relations,42.0,variable swap,2.0,Yan has a lot of power over Chao.,Is Yan Chao's boss?,Yes,-4.083685874938965,-2.1360762119293213,-12.00532054901123,-12.036286354064941,7.921634674072266,9.90021014213562,No,False
170.0,14.0,social-relations,43.0,variable swap,1.0,Yan has little power over Chao.,Is Yan Chao's boss?,No,-4.685571193695068,-1.045146107673645,-12.00532054901123,-12.036286354064941,7.319749355316162,10.991140246391296,No,True
173.0,14.0,social-relations,44.0,antonym,1.0,Chao has a lot of power over Yan.,Is Yan Chao's subordinate?,Yes,-1.7448077201843262,-3.97688627243042,-12.00532054901123,-12.036286354064941,10.260512828826904,8.059400081634521,Yes,True
175.0,14.0,social-relations,44.0,antonym,2.0,Chao has little power over Yan.,Is Yan Chao's subordinate?,No,-2.748674154281616,-1.5615885257720947,-12.00532054901123,-12.036286354064941,9.256646394729614,10.474697828292847,No,True
179.0,14.0,social-relations,45.0,variable swap,2.0,Yan has a lot of power over Chao.,Is Yan Chao's subordinate?,No,-1.7886533737182617,-4.149322032928467,-12.00532054901123,-12.036286354064941,10.216667175292969,7.886964321136475,Yes,False
181.0,14.0,social-relations,46.0,variable swap,1.0,Yan has little power over Chao.,Is Yan Chao's subordinate?,Yes,-1.9428941011428833,-1.5683687925338745,-12.00532054901123,-12.036286354064941,10.062426447868347,10.467917561531067,No,False
185.0,15.0,social-relations,47.0,antonym,1.0,Chao is at a later career stage than Yan.,Is Chao Yan's boss?,Yes,-3.7650270462036133,-1.038411021232605,-12.00532054901123,-12.036286354064941,8.240293502807617,10.997875332832336,No,False
186.0,15.0,social-relations,47.0,antonym,1.0,Chao is at a later career stage than Yan.,Is Chao Yan's subordinate?,No,-3.4524474143981934,-1.6713305711746216,-12.00532054901123,-12.036286354064941,8.552873134613037,10.36495578289032,No,True
187.0,15.0,social-relations,47.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Chao Yan's boss?,No,-4.5307464599609375,-0.636334240436554,-12.00532054901123,-12.036286354064941,7.474574089050293,11.399952113628387,No,True
188.0,15.0,social-relations,47.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Chao Yan's subordinate?,Yes,-2.9679200649261475,-2.1554200649261475,-12.00532054901123,-12.036286354064941,9.037400484085083,9.880866289138794,No,False
192.0,15.0,social-relations,48.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Yan Chao's boss?,Yes,-4.187184810638428,-0.41978442668914795,-12.00532054901123,-12.036286354064941,7.818135738372803,11.616501927375793,No,False
193.0,15.0,social-relations,49.0,antonym,1.0,Chao is at a later career stage than Yan.,Is Yan Chao's subordinate?,Yes,-2.9525973796844482,-1.8590009212493896,-12.00532054901123,-12.036286354064941,9.052723169326782,10.177285432815552,No,False
195.0,15.0,social-relations,49.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Yan Chao's subordinate?,No,-2.9525632858276367,-2.202629327774048,-12.00532054901123,-12.036286354064941,9.052757263183594,9.833657026290894,No,True
197.0,16.0,social-relations,50.0,other,1.0,Chao has the same duties as Yan.,Is Chao Yan's colleague?,Yes,-0.8464815616607666,-4.685797691345215,-12.00532054901123,-12.036286354064941,11.158838987350464,7.350488662719727,Yes,True
198.0,16.0,social-relations,50.0,other,1.0,Chao has the same duties as Yan.,Is Chao Yan's boss?,No,-3.2941136360168457,-1.145740032196045,-12.00532054901123,-12.036286354064941,8.711206912994385,10.890546321868896,No,True
199.0,16.0,social-relations,50.0,other,2.0,Chao gives orders to Yan.,Is Chao Yan's colleague?,No,-1.9285264015197754,-1.8039830923080444,-12.00532054901123,-12.036286354064941,10.076794147491455,10.232303261756897,No,True
203.0,17.0,social-relations,51.0,antonym,2.0,Chao has different duties than Yan.,Is Chao Yan's colleague?,No,-3.669976234436035,-1.8973803520202637,-12.00532054901123,-12.036286354064941,8.335344314575195,10.138906002044678,No,True
204.0,17.0,social-relations,51.0,antonym,2.0,Chao has different duties than Yan.,Is Chao Yan's boss?,Yes,-4.123588562011719,-1.1397552490234375,-12.00532054901123,-12.036286354064941,7.881731986999512,10.896531105041504,No,False
205.0,18.0,social-relations,52.0,antonym,1.0,Chao has little power over Yan.,Is Chao Yan's colleague?,Yes,-3.670485496520996,-1.444449543952942,-12.00532054901123,-12.036286354064941,8.334835052490234,10.591836810112,No,False
207.0,18.0,social-relations,52.0,antonym,2.0,Chao has a lot of power over Yan.,Is Chao Yan's colleague?,No,-4.086377143859863,-2.0586681365966797,-12.00532054901123,-12.036286354064941,7.918943405151367,9.977618217468262,No,True
209.0,19.0,social-relations,53.0,antonym,1.0,Chao is at the same career stage as Yan.,Is Chao Yan's colleague?,Yes,-2.232476234436035,-2.8570852279663086,-12.00532054901123,-12.036286354064941,9.772844314575195,9.179201126098633,Yes,True
210.0,19.0,social-relations,53.0,antonym,1.0,Chao is at the same career stage as Yan.,Is Chao Yan's boss?,No,-5.529380798339844,-1.8971624374389648,-12.00532054901123,-12.036286354064941,6.475939750671387,10.139123916625977,No,True
211.0,19.0,social-relations,53.0,antonym,2.0,Chao is at a later career stage than Yan.,Is Chao Yan's colleague?,No,-3.1085829734802246,-2.108631134033203,-12.00532054901123,-12.036286354064941,8.896737575531006,9.927655220031738,No,True
213.0,20.0,social-relations,54.0,other,1.0,Chao works alongside Yan.,Is Chao Yan's colleague?,Yes,-0.252991259098053,-5.310997486114502,-12.00532054901123,-12.036286354064941,11.752329289913177,6.7252888679504395,Yes,True
214.0,20.0,social-relations,54.0,other,1.0,Chao works alongside Yan.,Is Chao Yan's subordinate?,No,-2.465669870376587,-2.779132127761841,-12.00532054901123,-12.036286354064941,9.539650678634644,9.2571542263031,Yes,False
215.0,20.0,social-relations,54.0,other,2.0,Chao works for Yan.,Is Chao Yan's colleague?,No,-1.060743808746338,-2.811174154281616,-12.00532054901123,-12.036286354064941,10.944576740264893,9.225112199783325,Yes,False
216.0,20.0,social-relations,54.0,other,2.0,Chao works for Yan.,Is Chao Yan's subordinate?,Yes,-0.732534646987915,-3.358292579650879,-12.00532054901123,-12.036286354064941,11.272785902023315,8.677993774414062,Yes,True
217.0,21.0,social-relations,55.0,antonym,1.0,Yan has little power over Chao.,Is Chao Yan's colleague?,Yes,-3.9975242614746094,-1.4125003814697266,-12.00532054901123,-12.036286354064941,8.007796287536621,10.623785972595215,No,False
219.0,21.0,social-relations,55.0,antonym,2.0,Yan has a lot of power over Chao.,Is Chao Yan's colleague?,No,-4.149740695953369,-1.518993854522705,-12.00532054901123,-12.036286354064941,7.855579853057861,10.517292499542236,No,True
222.0,22.0,social-relations,56.0,antonym,1.0,Chao is at the same career stage as Yan.,Is Chao Yan's subordinate?,No,-5.186173915863037,-3.0616438388824463,-12.00532054901123,-12.036286354064941,6.819146633148193,8.974642515182495,No,True
223.0,22.0,social-relations,56.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Chao Yan's colleague?,No,-2.6709775924682617,-1.9835319519042969,-12.00532054901123,-12.036286354064941,9.334342956542969,10.052754402160645,No,True
