Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,20.0,0,-11.748297691345215,-18.12476921081543,0.2600884067601168,-6.7322613638022855,-12.008386098105332,-11.392507847013144,Yes,True,True,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,20.0,0,-13.99752426147461,-11.374796867370605,-1.9891381633692777,0.01771097964253876,-12.008386098105332,-11.392507847013144,No,True,False,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,20.0,0,-14.30986499786377,-8.937095642089844,-2.301478899758438,2.4554122049233005,-12.008386098105332,-11.392507847013144,No,True,False,True
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,20.0,0,-12.249088287353516,-18.49989128112793,-0.24070218924818398,-7.1073834341147855,-12.008386098105332,-11.392507847013144,Yes,True,True,True
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,20.0,0,-6.093360900878906,-10.478147506713867,5.915025197226425,0.914360340299277,-12.008386098105332,-11.392507847013144,Yes,True,True,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,20.0,0,-11.179405212402344,-9.561254501342773,0.8289808857029879,1.8312533456703708,-12.008386098105332,-11.392507847013144,No,True,False,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,20.0,0,-10.36324405670166,-7.372195243835449,1.6451420414036715,4.020312603177695,-12.008386098105332,-11.392507847013144,No,True,False,True
24,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,20.0,0,-8.618690490722656,-13.186254501342773,3.3896956073826754,-1.7937466543296292,-12.008386098105332,-11.392507847013144,Yes,True,True,True
25,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,20.0,0,-13.856849670410156,-12.685900688171387,-1.8484635723048246,-1.2933928411582425,-12.008386098105332,-11.392507847013144,No,False,False,False
26,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,20.0,0,-16.430063247680664,-10.117853164672852,-4.421677149575332,1.2746546823402927,-12.008386098105332,-11.392507847013144,No,True,False,True
27,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,20.0,0,-14.586958885192871,-12.30758285522461,-2.5785727870875395,-0.9150750082114651,-12.008386098105332,-11.392507847013144,No,True,False,True
28,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,20.0,0,-16.411060333251953,-11.36083698272705,-4.4026742351466215,0.03167086428609345,-12.008386098105332,-11.392507847013144,No,False,False,False
29,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,20.0,0,-13.122815132141113,-18.37476921081543,-1.1144290340357816,-6.9822613638022855,-12.008386098105332,-11.392507847013144,Yes,True,True,True
30,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,20.0,0,-19.74407196044922,-11.937254905700684,-7.735685862343887,-0.5447470586875394,-12.008386098105332,-11.392507847013144,No,True,False,True
31,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,20.0,0,-18.371822357177734,-12.624796867370605,-6.363436259072403,-1.2322890203574612,-12.008386098105332,-11.392507847013144,No,True,False,True
32,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,20.0,0,-13.623297691345215,-16.374664306640625,-1.6149115932398832,-4.982156459627481,-12.008386098105332,-11.392507847013144,Yes,True,True,True
33,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao trustworthy?,Yes,20.0,1,-10.621822357177734,-17.749568939208984,1.699032688963003,-6.465114221490662,-12.320855046140737,-11.284454717718322,Yes,True,True,True
34,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao untrustworthy?,No,20.0,1,-15.996399879455566,-10.62476921081543,-3.675544833314829,0.6596855069028926,-12.320855046140737,-11.284454717718322,No,True,False,True
35,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao trustworthy?,No,20.0,1,-18.495380401611328,-14.249664306640625,-6.174525355470591,-2.9652095889223027,-12.320855046140737,-11.284454717718322,No,True,False,True
36,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,20.0,1,-12.681929588317871,-17.62451171875,-0.36107454217713375,-6.340057001031678,-12.320855046140737,-11.284454717718322,Yes,True,True,True
37,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-5.998497486114502,-15.687331199645996,6.322357560026235,-4.402876481927674,-12.320855046140737,-11.284454717718322,Yes,True,True,True
38,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,20.0,1,-13.684117317199707,-7.499684810638428,-1.3632622710589697,3.7847699070798946,-12.320855046140737,-11.284454717718322,No,True,False,True
39,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,20.0,1,-14.560446739196777,-6.749868869781494,-2.23959169305604,4.534585847936828,-12.320855046140737,-11.284454717718322,No,True,False,True
40,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-9.310571670532227,-15.374704360961914,3.010283375608511,-4.090249643243592,-12.320855046140737,-11.284454717718322,Yes,True,True,True
41,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-7.373297691345215,-18.999820709228516,4.9475573547955225,-7.715365991510193,-12.320855046140737,-11.284454717718322,Yes,True,True,True
42,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,20.0,1,-14.308158874511719,-9.374664306640625,-1.9873038283709814,1.9097904110776973,-12.320855046140737,-11.284454717718322,No,True,False,True
43,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,20.0,1,-14.560446739196777,-8.124796867370605,-2.23959169305604,3.159657850347717,-12.320855046140737,-11.284454717718322,No,True,False,True
44,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-10.99719524383545,-17.99951171875,1.3236598023052881,-6.715057001031678,-12.320855046140737,-11.284454717718322,Yes,True,True,True
45,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,20.0,1,-9.429893493652344,-17.124195098876953,2.8909615524883936,-5.839740381158631,-12.320855046140737,-11.284454717718322,Yes,True,True,True
46,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,20.0,1,-15.165647506713867,-8.811174392700195,-2.84479246057313,2.473280325018127,-12.320855046140737,-11.284454717718322,No,True,False,True
47,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,20.0,1,-14.9874906539917,-10.622815132141113,-2.666635607850962,0.661639585577209,-12.320855046140737,-11.284454717718322,No,True,False,True
48,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-10.67333698272705,-12.37092113494873,1.6475180634136866,-1.0864664172304082,-12.320855046140737,-11.284454717718322,Yes,True,True,True
49,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,20.0,1,-10.119071006774902,-18.249195098876953,2.201784039365835,-6.964740381158631,-12.320855046140737,-11.284454717718322,Yes,True,True,True
50,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,20.0,1,-15.67574405670166,-10.061833381652832,-3.354889010560923,1.2226213360654903,-12.320855046140737,-11.284454717718322,No,True,False,True
51,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,20.0,1,-15.056929588317871,-11.186744689941406,-2.7360745421771338,0.09771002777691606,-12.320855046140737,-11.284454717718322,No,True,False,True
52,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-12.122815132141113,-13.624568939208984,0.19803991399962406,-2.340114221490662,-12.320855046140737,-11.284454717718322,Yes,True,True,True
53,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,20.0,1,-9.306190490722656,-18.124195098876953,3.014664555418081,-6.839740381158631,-12.320855046140737,-11.284454717718322,Yes,True,True,True
54,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No,20.0,1,-16.358964920043945,-9.749088287353516,-4.038109873903208,1.5353664303648067,-12.320855046140737,-11.284454717718322,No,True,False,True
55,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No,20.0,1,-14.80074405670166,-10.748071670532227,-2.479889010560923,0.5363830471860958,-12.320855046140737,-11.284454717718322,No,True,False,True
56,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-11.802118301391602,-12.498297691345215,0.5187367447491358,-1.2138429736268925,-12.320855046140737,-11.284454717718322,Yes,True,True,True
57,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes,20.0,1,-11.865243911743164,-14.99882984161377,0.4556111343975733,-3.714375123895447,-12.320855046140737,-11.284454717718322,Yes,True,True,True
58,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao humble?,No,20.0,1,-13.310900688171387,-9.062283515930176,-0.9900456420306494,2.2221712017881465,-12.320855046140737,-11.284454717718322,No,True,False,True
59,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao boastful?,No,20.0,1,-13.868284225463867,-11.312041282653809,-1.5474291793231298,-0.02758656493548628,-12.320855046140737,-11.284454717718322,No,True,False,True
60,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao humble?,Yes,20.0,1,-11.183158874511719,-15.437254905700684,1.1376961716290186,-4.152800187982361,-12.320855046140737,-11.284454717718322,Yes,True,True,True
61,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao boastful?,Yes,20.0,1,-12.045440673828125,-12.434514999389648,0.27541437231261234,-1.1500602816713261,-12.320855046140737,-11.284454717718322,Yes,True,True,True
62,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao humble?,No,20.0,1,-12.80758285522461,-11.436744689941406,-0.48672780908387203,-0.15228997222308394,-12.320855046140737,-11.284454717718322,No,True,False,True
63,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao boastful?,No,20.0,1,-14.496399879455566,-11.749820709228516,-2.175544833314829,-0.4653659915101933,-12.320855046140737,-11.284454717718322,No,True,False,True
64,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao humble?,Yes,20.0,1,-10.060688018798828,-16.749876022338867,2.260167027341909,-5.465421304620545,-12.320855046140737,-11.284454717718322,Yes,True,True,True
65,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao boastful?,Yes,20.0,2,-11.68366813659668,-16.37451171875,0.855308417479197,-4.5689342558383945,-12.538976554075877,-11.805577462911605,Yes,True,True,True
66,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao humble?,No,20.0,2,-11.559117317199707,-7.593332767486572,0.9798592368761696,4.212244695425033,-12.538976554075877,-11.805577462911605,No,True,False,True
67,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao boastful?,No,20.0,2,-13.42574405670166,-11.060900688171387,-0.8867675026257835,0.7446767747402188,-12.538976554075877,-11.805577462911605,No,True,False,True
68,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao humble?,Yes,20.0,2,-11.802118301391602,-13.374290466308594,0.7368582526842751,-1.5687130033969883,-12.538976554075877,-11.805577462911605,Yes,True,True,True
69,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali boastful?,Yes,20.0,2,-4.1527605056762695,-14.74951171875,8.386216048399607,-2.9439342558383945,-12.538976554075877,-11.805577462911605,Yes,True,True,True
70,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali humble?,No,20.0,2,-13.49719524383545,-5.280832767486572,-0.9582186897595726,6.524744695425033,-12.538976554075877,-11.805577462911605,No,True,False,True
71,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali boastful?,No,20.0,2,-4.060997486114502,-10.812331199645996,8.477979067961375,0.9932462632656094,-12.538976554075877,-11.805577462911605,Yes,False,True,False
72,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali humble?,Yes,20.0,2,-12.623071670532227,-4.343480587005615,-0.08409511645634993,7.46209687590599,-12.538976554075877,-11.805577462911605,No,False,False,False
73,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria boastful?,Yes,20.0,2,-4.683159351348877,-13.312041282653809,7.855817202727,-1.5064638197422031,-12.538976554075877,-11.805577462911605,Yes,True,True,True
74,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria humble?,No,20.0,2,-12.994071006774902,-4.718017578125,-0.4550944526990257,7.0875598847866055,-12.538976554075877,-11.805577462911605,No,True,False,True
75,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria boastful?,No,20.0,2,-6.839271545410156,-10.312041282653809,5.69970500866572,1.4935361802577969,-12.538976554075877,-11.805577462911605,Yes,False,True,False
76,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria humble?,Yes,20.0,2,-12.934117317199707,-4.0932769775390625,-0.3951407631238304,7.712300485372543,-12.538976554075877,-11.805577462911605,No,False,False,False
77,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao boastful?,Yes,20.0,2,-6.278696060180664,-16.374841690063477,6.260280493895213,-4.569264227151871,-12.538976554075877,-11.805577462911605,Yes,True,True,True
78,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao humble?,No,20.0,2,-15.623674392700195,-6.874925136566162,-3.0846978386243187,4.930652326345443,-12.538976554075877,-11.805577462911605,No,True,False,True
79,20,social-properties,20,other,2,Chao spent the whole conversation talking about their friend's successes.,Is Chao boastful?,No,20.0,2,-5.654380798339844,-13.937331199645996,6.884595755736033,-2.1317537367343906,-12.538976554075877,-11.805577462911605,Yes,False,True,False
80,20,social-properties,20,other,2,Chao spent the whole conversation talking about their friend's successes.,Is Chao humble?,Yes,20.0,2,-14.811254501342773,-5.906150817871094,-2.272277947266897,5.899426645040512,-12.538976554075877,-11.805577462911605,No,False,False,False
81,21,social-properties,21,antonym,1,Chao usually makes decisions.,Is Chao dominant?,Yes,20.0,2,-9.493284225463867,-17.624738693237305,3.0456923286120094,-5.819161230325699,-12.538976554075877,-11.805577462911605,Yes,True,True,True
82,21,social-properties,21,antonym,1,Chao usually makes decisions.,Is Chao submissive?,No,20.0,2,-17.61907196044922,-9.937283515930176,-5.080095406373342,1.8682939469814297,-12.538976554075877,-11.805577462911605,No,True,False,True
83,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao dominant?,No,20.0,2,-13.685446739196777,-8.937309265136719,-1.1464701851209007,2.8682681977748867,-12.538976554075877,-11.805577462911605,No,True,False,True
84,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao submissive?,Yes,20.0,2,-11.560446739196777,-15.374738693237305,0.9785298148790993,-3.569161230325699,-12.538976554075877,-11.805577462911605,Yes,True,True,True
85,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao dominant?,Yes,20.0,2,-7.804893970489502,-16.498828887939453,4.734082583586375,-4.693251425027848,-12.538976554075877,-11.805577462911605,Yes,True,True,True
86,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao submissive?,No,20.0,2,-15.243284225463867,-6.9992899894714355,-2.7043076713879906,4.80628747344017,-12.538976554075877,-11.805577462911605,No,True,False,True
87,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao dominant?,No,20.0,2,-15.811643600463867,-7.999876499176025,-3.2726670463879906,3.80570096373558,-12.538976554075877,-11.805577462911605,No,True,False,True
88,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao submissive?,Yes,20.0,2,-14.37252426147461,-12.312309265136719,-1.8335477073987327,-0.5067318022251133,-12.538976554075877,-11.805577462911605,No,False,False,False
89,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao dominant?,Yes,20.0,2,-11.24719524383545,-16.624664306640625,1.2917813102404274,-4.8190868437290195,-12.538976554075877,-11.805577462911605,Yes,True,True,True
90,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao submissive?,No,20.0,2,-17.120922088623047,-10.49976921081543,-4.58194553454717,1.3058082520961758,-12.538976554075877,-11.805577462911605,No,True,False,True
91,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao dominant?,No,20.0,2,-16.123497009277344,-10.999820709228516,-3.584520455201467,0.8057567536830899,-12.538976554075877,-11.805577462911605,No,True,False,True
92,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao submissive?,Yes,20.0,2,-15.561400413513184,-15.812368392944336,-3.022423859437307,-4.0067909300327305,-12.538976554075877,-11.805577462911605,Yes,True,True,True
93,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao dominant?,Yes,20.0,3,-10.350274085998535,-11.431190490722656,2.1759754896163948,0.6651453097661335,-12.52624957561493,-12.09633580048879,Yes,True,True,True
94,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao submissive?,No,20.0,3,-16.22024917602539,-7.654260158538818,-3.6939996004104607,4.442075641949971,-12.52624957561493,-12.09633580048879,No,True,False,True
95,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao dominant?,No,20.0,3,-13.905860900878906,-3.4315714836120605,-1.3796113252639763,8.66476431687673,-12.52624957561493,-12.09633580048879,No,True,False,True
96,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao submissive?,Yes,20.0,3,-15.55506420135498,-7.151176929473877,-3.0288146257400506,4.945158871014913,-12.52624957561493,-12.09633580048879,No,False,False,False
97,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao dominant?,Yes,20.0,3,-11.245379447937012,-13.123967170715332,1.2808701276779182,-1.0276313702265423,-12.52624957561493,-12.09633580048879,Yes,True,True,True
98,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao submissive?,No,20.0,3,-17.11638641357422,-8.24951171875,-4.590136837959289,3.8468240817387898,-12.52624957561493,-12.09633580048879,No,True,False,True
99,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao dominant?,No,20.0,3,-14.680353164672852,-7.436529636383057,-2.1541035890579217,4.659806164105733,-12.52624957561493,-12.09633580048879,No,True,False,True
100,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao submissive?,Yes,20.0,3,-15.23895263671875,-11.936911582946777,-2.71270306110382,0.15942421754201241,-12.52624957561493,-12.09633580048879,No,False,False,False
101,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao extroverted?,Yes,20.0,3,-8.373071670532227,-13.06235122680664,4.153177905082703,-0.9660154263178509,-12.52624957561493,-12.09633580048879,Yes,True,True,True
102,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao introverted?,No,20.0,3,-12.373071670532227,-4.656172752380371,0.15317790508270335,7.440163048108419,-12.52624957561493,-12.09633580048879,No,True,False,True
103,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao extroverted?,No,20.0,3,-11.248674392700195,-2.90613055229187,1.2775751829147346,9.19020524819692,-12.52624957561493,-12.09633580048879,No,True,False,True
104,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao introverted?,Yes,20.0,3,-4.435900688171387,-11.18735122680664,8.090348887443543,0.9089845736821491,-12.52624957561493,-12.09633580048879,Yes,True,True,True
105,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao extroverted?,Yes,20.0,3,-7.242393970489502,-16.624088287353516,5.283855605125428,-4.527752486864726,-12.52624957561493,-12.09633580048879,Yes,True,True,True
106,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao introverted?,No,20.0,3,-12.746399879455566,-4.531040191650391,-0.2201503038406365,7.565295608838399,-12.52624957561493,-12.09633580048879,No,True,False,True
107,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao extroverted?,No,20.0,3,-14.49719524383545,-5.124796390533447,-1.9709456682205193,6.9715394099553425,-12.52624957561493,-12.09633580048879,No,True,False,True
108,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao introverted?,Yes,20.0,3,-4.903531551361084,-13.561980247497559,7.622718024253846,-1.4656444470087688,-12.52624957561493,-12.09633580048879,Yes,True,True,True
109,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao extroverted?,Yes,20.0,3,-9.307266235351562,-13.99951171875,3.2189833402633674,-1.9031759182612102,-12.52624957561493,-12.09633580048879,Yes,True,True,True
110,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao introverted?,No,20.0,3,-13.183158874511719,-5.281026363372803,-0.6569092988967888,6.815309437115987,-12.52624957561493,-12.09633580048879,No,True,False,True
111,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao extroverted?,No,20.0,3,-12.686088562011719,-10.562409400939941,-0.15983898639678884,1.5339263995488484,-12.52624957561493,-12.09633580048879,No,True,False,True
112,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao introverted?,Yes,20.0,3,-13.559514999389648,-11.999796867370605,-1.0332654237747185,0.09653893311818429,-12.52624957561493,-12.09633580048879,No,False,False,False
113,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao shy?,Yes,20.0,3,-10.936254501342773,-15.24992561340332,1.5899950742721565,-3.1535898129145306,-12.52624957561493,-12.09633580048879,Yes,True,True,True
114,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao confident?,No,20.0,3,-15.749820709228516,-5.874975681304932,-3.2235711336135857,6.221360119183858,-12.52624957561493,-12.09633580048879,No,True,False,True
115,29,social-properties,29,antonym,2,Chao is quick to share their opinion.,Is Chao shy?,No,20.0,3,-12.186254501342773,-5.999904155731201,0.3399950742721565,6.096431644757589,-12.52624957561493,-12.09633580048879,No,True,False,True
116,29,social-properties,29,antonym,2,Chao is quick to share their opinion.,Is Chao confident?,Yes,20.0,3,-6.7473649978637695,-16.624446868896484,5.77888457775116,-4.528111068407695,-12.52624957561493,-12.09633580048879,Yes,True,True,True
117,30,social-properties,30,antonym,1,Chao is hesitant to meet new people.,Is Chao shy?,Yes,20.0,3,-6.872524261474609,-16.749738693237305,5.6537253141403205,-4.653402892748515,-12.52624957561493,-12.09633580048879,Yes,True,True,True
